mutation,interactor,pred_change,pred_logic_0,pred_logic_1,label_change,label_before
smile.1146_31617,smile.386675,1,0.0,4.969773292541504,1,1
smile.335_10221,smile.116173,1,0.0,2.0435245037078857,1,1
smile.10133_11120,smile.51019,0,8.002534866333008,0.0,0,1
smile.9145_6423,smile.89885,0,4.332159996032715,0.0,1,1
smile.114327_14148,smile.386618,0,0.43002426624298096,0.0,0,1
smile.9129_5696,smile.56658,1,0.0,2.6894001960754395,1,1
smile.3849_30966,smile.3860,1,1.3284765481948853,1.9471014738082886,1,1
smile.3849_30968,smile.3880,1,0.0,2.0175437927246094,0,1
smile.7170_10346,smile.29844,0,2.3687634468078613,0.2688197195529938,0,1
smile.1413_900166,smile.79959,1,0.0,6.691315174102783,1,1
smile.9247_23001,smile.1406,1,0.3397011160850525,1.6392863988876343,0,1
smile.311_9654,smile.10342,0,1.9126569032669067,0.03908452391624451,0,1
smile.3853_9184,smile.2801,1,0.0,1.9151217937469482,0,1
smile.10133_11123,smile.8697,0,8.411131858825684,0.0,0,1
smile.145226_15163,smile.11030,0,1.8280845880508423,1.5462714433670044,0,1
smile.5376_13272,smile.85027,1,0.0,5.309474468231201,1,1
smile.3945_8918,smile.3939,0,5.213122367858887,0.0,1,1
smile.2010_6171,smile.117144,0,6.767914295196533,0.0,0,1
smile.1146_31615,smile.386681,1,0.0,7.297947883605957,1,1
smile.114327_14141,smile.5966,1,0.0,5.346113204956055,1,1
smile.5318_28252,smile.23281,1,0.0,5.565808296203613,1,1
smile.2010_6172,smile.8815,0,9.520745277404785,0.0,0,1
smile.3853_900195,smile.2801,0,4.432469844818115,0.0,0,1
smile.6820_4089,smile.6817,0,6.898767471313477,0.0,0,1
smile.2896_3635,smile.10253,1,0.0,0.8254966735839844,1,1
smile.6440_10367,smile.10488,0,2.602105140686035,0.0,0,1
smile.88_900205,smile.124995,1,0.0,7.694684028625488,1,1
smile.26121_27858,smile.10687,0,7.386682033538818,0.0,0,1
smile.88_900205,smile.255758,1,0.0,9.195405960083008,1,1
smile.26121_27858,smile.27316,0,6.5878825187683105,0.0,0,1
smile.88_900208,smile.51125,1,0.0,5.157169818878174,1,1
smile.9247_23001,smile.11030,1,0.0,2.4168474674224854,0,1
smile.88_19478,smile.87,1,0.0,2.0876317024230957,0,1
smile.149461_17523,smile.9033,1,0.0,4.342643737792969,1,1
smile.7050_900150,smile.1487,0,0.375614196062088,0.0,0,1
smile.26121_27858,smile.57144,0,7.671938896179199,0.0,0,1
smile.3981_2942,smile.7518,0,3.5469911098480225,0.0,1,1
smile.2010_6159,smile.80342,0,8.089810371398926,0.0,0,1
smile.50489_21248,smile.65983,1,0.0,3.20483660697937,1,1
smile.79577_20643,smile.211,1,0.0,5.227564334869385,1,1
smile.8419_27474,smile.468,0,7.070765972137451,0.0,0,1
smile.56997_900203,smile.10567,0,4.662161350250244,0.0,0,1
smile.1146_31615,smile.388677,1,0.0,8.143255233764648,1,1
smile.114327_900201,smile.56904,0,5.915738105773926,0.0,0,1
smile.2010_6159,smile.55734,0,7.7773895263671875,0.0,0,1
smile.9370_31129,smile.163183,0,6.444260597229004,0.0,0,1
smile.4830_5359,smile.4830,1,0.3038003146648407,1.5274451971054077,1,1
smile.240_28873,smile.80254,0,4.236308574676514,0.0,0,1
smile.3853_9184,smile.3866,0,1.2988665103912354,0.4284452199935913,0,1
smile.7421_18448,smile.4223,0,4.815807342529297,0.0,0,1
smile.60_12761,smile.1073,1,0.0,3.448963165283203,1,1
smile.114327_900201,smile.7205,0,6.849461555480957,0.0,0,1
smile.60_12761,smile.60,1,0.0,3.423217535018921,0,1
smile.2010_6161,smile.222389,0,10.173625946044922,0.0,0,1
smile.2010_6159,smile.117144,0,7.22924280166626,0.0,0,1
smile.767_23161,smile.83871,1,0.0,5.464877605438232,1,1
smile.114327_900199,smile.386618,0,5.653672695159912,0.0,0,1
smile.4059_19461,smile.11275,0,5.777505874633789,0.0,0,1
smile.88_19478,smile.54472,1,0.0,5.622720241546631,1,1
smile.1031_23767,smile.55577,1,0.007954031229019165,1.4211617708206177,1,1
smile.7170_10346,smile.11339,1,0.0,5.157763481140137,1,1
smile.4281_20178,smile.11043,0,5.423821449279785,0.0,0,1
smile.9129_5697,smile.89797,0,1.2408884763717651,0.0,0,1
smile.114327_14147,smile.386618,1,0.0,5.146801948547363,1,1
smile.5307_11066,smile.4188,0,7.641061782836914,0.0,1,0
smile.1146_31615,smile.386682,1,0.0,7.297947883605957,1,1
smile.5892_12776,smile.10320,1,0.5180364847183228,2.0374646186828613,1,1
smile.2168_17637,smile.2316,1,0.0,4.038763999938965,0,1
smile.4292_4400,smile.220082,1,0.0,4.237782955169678,1,1
smile.60_12760,smile.1073,0,3.5889732837677,0.0,0,1
smile.5264_3359,smile.171483,1,1.1578933000564575,1.4066587686538696,1,1
smile.9370_31131,smile.147872,0,5.030716896057129,0.0,0,1
smile.170261_18533,smile.4110,1,0.0,2.4677345752716064,1,1
smile.5078_25880,smile.64395,0,2.8210701942443848,0.0,0,1
smile.26121_27858,smile.117178,0,8.082385063171387,0.0,0,1
smile.7780_9170,smile.147872,0,6.424834728240967,0.0,0,1
smile.5264_3352,smile.171483,0,1.479596495628357,0.23967142403125763,1,1
smile.1019_7695,smile.894,0,4.559503555297852,0.0,0,1
smile.2010_6171,smile.147872,0,8.517439842224121,0.0,0,1
smile.88_900208,smile.255758,1,0.0,6.237571716308594,1,1
smile.88_19478,smile.338339,1,0.0,5.1654133796691895,1,1
smile.7170_10342,smile.8379,0,2.4015607833862305,0.17171266674995422,0,1
smile.4758_6248,smile.10488,0,2.5397567749023438,0.07789142429828644,0,1
smile.2592_803,smile.10188,0,8.779031753540039,0.0,0,1
smile.9370_31133,smile.665,0,8.36274242401123,0.0,0,1
smile.84547_900222,smile.55663,0,3.791823625564575,0.0,0,1
smile.717_900164,smile.10488,0,2.8660471439361572,0.0,0,1
smile.4088_900229,smile.11060,0,2.9195008277893066,0.0,0,1
smile.226_711,smile.230,1,0.0,2.924740791320801,0,1
smile.8878_6459,smile.9817,0,1.961385726928711,0.0,0,1
smile.56997_900212,smile.116173,0,6.346253395080566,0.0,0,1
smile.8450_3369,smile.79698,0,0.13500851392745972,0.0,0,1
smile.3849_900198,smile.3866,0,5.7791008949279785,0.0,0,1
smile.88_900205,smile.26240,1,0.0,5.83828067779541,1,1
smile.2203_900209,smile.2203,0,6.353992938995361,0.0,0,1
smile.7020_4072,smile.119391,0,6.097156047821045,0.0,0,1
smile.3853_900200,smile.3801,0,4.37572717666626,0.0,0,1
smile.4088_900229,smile.166,0,2.357306480407715,0.0,0,1
smile.5892_12776,smile.80258,1,0.0,2.810436725616455,1,1
smile.22954_7117,smile.5152,1,1.133732557296753,1.6535775661468506,1,1
smile.1123_5303,smile.8440,0,3.058110475540161,0.0,0,1
smile.3853_900195,smile.3801,0,4.079320430755615,0.0,0,1
smile.1146_31616,smile.386676,1,0.0,6.6991753578186035,1,1
smile.26121_27858,smile.5940,0,6.893707275390625,0.0,0,1
smile.50489_21247,smile.65983,1,0.0,3.9111809730529785,1,1
smile.6517_23122,smile.10488,0,1.5592010021209717,0.1668771505355835,0,1
smile.1413_22895,smile.2735,1,0.0,7.711538791656494,1,1
smile.7168_8950,smile.93426,0,3.4343533515930176,0.0,0,1
smile.88_900208,smile.338339,1,0.0,5.780265808105469,1,1
smile.9516_25125,smile.10241,1,0.0,5.021933555603027,1,1
smile.4281_20201,smile.4222,0,4.130117416381836,0.0,0,1
smile.6495_9983,smile.166,0,3.4039101600646973,0.0,0,1
smile.7050_900158,smile.1488,0,3.6225578784942627,0.0,0,1
smile.1184_28630,smile.10488,0,7.582833766937256,0.0,1,0
smile.11144_32386,smile.6386,1,0.0,6.003601551055908,1,1
smile.88_900208,smile.158297,1,0.0,2.738600969314575,0,1
smile.114327_14148,smile.56904,0,0.4819970726966858,0.0,0,1
smile.9370_31131,smile.163183,0,4.8676958084106445,0.0,0,1
smile.3853_900195,smile.8687,0,6.219067096710205,0.0,0,1
