mutation,interactor,pred_change,pred_logic_0,pred_logic_1,label_change,label_before
smile.26121_27858,smile.5987,0,11.34122371673584,0.0,0,1
smile.11277_20857,smile.386675,0,6.939826965332031,0.0,0,1
smile.2010_6172,smile.80321,0,15.111774444580078,0.0,0,1
smile.26121_27858,smile.200845,0,10.043817520141602,0.0,0,1
smile.7170_10346,smile.79036,0,2.9840261936187744,0.0,0,1
smile.88_900208,smile.10218,1,0.1198294460773468,3.5386745929718018,1,1
smile.8985_12131,smile.80258,0,8.736225128173828,0.0,0,1
smile.2010_6171,smile.9217,0,11.611824989318848,0.0,0,1
smile.7050_2923,smile.1487,0,7.971172332763672,0.0,0,1
smile.3853_900193,smile.24144,0,8.121679306030273,0.18175466358661652,0,1
smile.10682_3562,smile.10488,0,6.7183918952941895,0.0,0,1
smile.5805_2488,smile.5805,0,3.0254733562469482,1.0559967756271362,0,1
smile.9370_31129,smile.665,0,6.738239765167236,0.0,0,1
smile.26277_900184,smile.65057,0,10.87175464630127,0.0,0,1
smile.1146_31617,smile.10253,1,0.0,7.8750996589660645,1,1
smile.4088_20082,smile.79869,0,11.232599258422852,0.0,0,1
smile.50943_900167,smile.122183,0,4.729166507720947,0.23167775571346283,0,1
smile.2326_18967,smile.10488,1,0.17815566062927246,3.3866052627563477,1,1
smile.1019_7695,smile.1030,0,8.045042037963867,0.35187476873397827,0,1
smile.190_12804,smile.2516,1,0.585223913192749,2.711487054824829,0,1
smile.88_900205,smile.516,1,0.0,9.958202362060547,1,1
smile.6440_10355,smile.163183,0,2.9295969009399414,0.0034230053424835205,0,1
smile.1413_900166,smile.22806,1,0.0,6.861100673675537,1,1
smile.717_35065,smile.10488,0,1.3058161735534668,1.1624013185501099,0,1
smile.7050_900150,smile.1488,0,2.909147262573242,0.8801579475402832,0,1
smile.4088_900229,smile.4223,0,7.928431987762451,0.0,0,1
smile.359_18700,smile.10488,0,4.357398509979248,0.0,0,1
smile.7284_6726,smile.171483,0,12.083515167236328,0.0,0,1
smile.2010_6171,smile.51213,0,10.705142974853516,0.0,0,1
smile.3329_7064,smile.84445,0,5.632795810699463,0.6163249015808105,0,1
smile.114327_14148,smile.56159,0,2.097233772277832,1.301648497581482,0,1
smile.2670_5192,smile.3866,0,6.949012756347656,0.0,0,1
smile.6812_13919,smile.8676,1,0.0,4.519487380981445,1,1
smile.114327_14141,smile.6925,1,0.0,7.382311820983887,1,1
