mutation,interactor,pred_change,pred_logic_0,pred_logic_1,label_change,label_before
smile.26121_27858,smile.10656,0,8.353312492370605,0.018651872873306274,0,1
smile.88_19478,smile.2952,1,0.0,3.0630016326904297,1,1
smile.114327_14141,smile.339834,1,0.11703263223171234,5.340245723724365,1,1
smile.55163_8610,smile.116173,1,0.1675858199596405,3.2779040336608887,1,1
smile.2993_10274,smile.10488,1,0.1609649658203125,6.321772575378418,0,1
smile.4292_4400,smile.4107,1,0.001228436827659607,5.938572883605957,1,1
smile.88_900208,smile.5859,1,0.0,3.0045928955078125,1,1
smile.4088_20082,smile.1912,0,7.3119001388549805,0.38490790128707886,0,1
smile.2010_6161,smile.80342,0,16.740942001342773,0.0,0,1
smile.6258_12775,smile.7376,0,10.712957382202148,0.0,0,1
smile.191_10864,smile.91369,0,4.093964099884033,0.5717213153839111,1,1
smile.3875_5683,smile.9146,0,1.9488247632980347,1.414089322090149,1,1
smile.1413_900166,smile.84970,1,0.0,6.798718452453613,1,1
smile.2670_900221,smile.3866,0,7.9747138023376465,0.0,0,1
smile.3875_5674,smile.9146,1,0.0,7.042746067047119,1,1
smile.6440_10367,smile.84283,0,3.5176849365234375,0.862693727016449,0,1
smile.3853_9179,smile.3866,0,11.438080787658691,0.0,0,1
smile.5631_6814,smile.5635,0,7.36726713180542,0.0,0,1
smile.5318_28266,smile.81565,1,1.1808252334594727,4.149661064147949,1,1
smile.88_19478,smile.124995,1,0.0,4.3464741706848145,1,1
smile.3552_900218,smile.4223,0,9.023171424865723,0.0,0,1
smile.874_8001,smile.6386,1,0.8913202285766602,2.679764986038208,1,1
smile.3853_9178,smile.24144,1,0.5243564248085022,1.7801334857940674,0,1
smile.114327_14138,smile.5966,1,0.0,4.778024196624756,1,1
smile.326625_30078,smile.220082,0,10.438665390014648,0.0,0,1
smile.3853_9178,smile.125115,1,0.7041345834732056,1.2959604263305664,0,1
smile.4281_20201,smile.64395,0,6.955475807189941,0.0,0,1
smile.5892_900197,smile.80125,0,7.425968170166016,0.7044644355773926,0,1
smile.88_19478,smile.2625,1,0.0,4.6199164390563965,1,1
smile.79577_20643,smile.123722,1,0.0,5.798612594604492,1,1
smile.3849_30966,smile.8687,1,2.2985808849334717,2.7628259658813477,1,1
smile.23495_25940,smile.6449,1,0.14222611486911774,5.8054962158203125,0,1
smile.81494_25979,smile.90993,0,4.011988162994385,0.0,0,1
smile.84547_900222,smile.51282,0,12.927128791809082,0.0,0,1
smile.1146_31615,smile.386675,1,0.0,7.016054153442383,1,1
smile.7170_10339,smile.7138,0,6.4389262199401855,0.5523084998130798,0,1
smile.88_19478,smile.255758,1,0.0,4.933228015899658,1,1
smile.114327_14148,smile.22806,0,1.1156306266784668,1.0793070793151855,0,1
smile.81_9355,smile.8470,1,0.8430631160736084,5.034665107727051,0,1
smile.4615_277,smile.51135,0,5.514963626861572,0.24101629853248596,1,1
smile.81494_25978,smile.10488,0,8.524164199829102,0.0,0,1
smile.2203_4167,smile.2203,0,5.764549732208252,0.31166142225265503,0,1
smile.7170_10346,smile.54535,1,0.4863978624343872,2.98856782913208,1,1
smile.3848_23287,smile.22981,0,2.182793378829956,1.6132593154907227,0,1
smile.50489_900162,smile.65983,0,7.549612998962402,0.3453104496002197,0,1
smile.88_19478,smile.10218,1,0.0,3.946362018585205,1,1
smile.1019_7694,smile.1032,0,1.7165437936782837,0.16133549809455872,0,1
smile.3849_900198,smile.3880,0,9.387471199035645,0.0,0,1
smile.5318_28252,smile.81565,1,0.5373003482818604,6.220763206481934,1,1
smile.26121_27858,smile.541468,0,10.717501640319824,0.0,0,1
smile.10133_11121,smile.10133,0,4.073545455932617,1.0019359588623047,0,1
smile.2010_6159,smile.6810,0,13.18276596069336,0.0,0,1
smile.4759_30805,smile.388677,0,7.810809135437012,0.0,0,1
smile.6440_10351,smile.84283,1,1.0267107486724854,1.1103546619415283,0,1
smile.3853_900193,smile.373,0,12.343424797058105,0.0,0,1
smile.56997_7775,smile.24144,1,0.0,6.018317699432373,1,1
smile.2670_900221,smile.5987,0,7.448914527893066,0.0,0,1
smile.10133_11121,smile.8697,0,7.136462211608887,0.0,0,1
smile.23495_900190,smile.6449,0,5.6642656326293945,0.39780664443969727,0,1
smile.1410_10181,smile.1409,1,1.0692245960235596,4.2187347412109375,0,1
smile.2939_8562,smile.2941,1,1.0471843481063843,3.572146415710449,0,1
smile.5318_900171,smile.23281,0,6.838290214538574,0.6346729397773743,0,1
smile.2994_32306,smile.29979,0,8.743844032287598,0.0,0,1
smile.7168_8945,smile.93426,0,10.869306564331055,0.0,0,1
smile.2328_17233,smile.10488,0,1.5210201740264893,0.9177342653274536,0,1
smile.9129_5696,smile.171483,1,0.875941276550293,1.916756510734558,0,1
smile.4049_3905,smile.10488,0,3.9315903186798096,0.4456215798854828,0,1
smile.56997_7777,smile.113878,0,1.8405300378799438,0.32658252120018005,0,1
smile.114327_14147,smile.3866,1,0.44557127356529236,5.6695637702941895,1,1
smile.55315_32044,smile.10488,0,3.9051198959350586,0.5844805240631104,1,1
smile.7050_2918,smile.1488,0,9.522698402404785,0.0,0,1
smile.1413_22895,smile.22806,1,0.0,7.6110920906066895,1,1
smile.50489_21247,smile.10488,1,0.018009379506111145,7.211318492889404,1,1
smile.9370_31133,smile.147872,0,9.679645538330078,0.0,0,1
smile.3853_9186,smile.3866,0,2.2273917198181152,0.6325716972351074,0,1
