mutation,interactor,pred_change,pred_logic_0,pred_logic_1,label_change,label_before
smile.2623_11497,smile.84445,0,1.4830622673034668,0.1859094649553299,1,1
smile.410_13120,smile.9319,0,1.2477383613586426,0.5944475531578064,0,1
smile.26121_27858,smile.80125,0,4.44880485534668,0.027675926685333252,0,1
smile.3853_900193,smile.3881,0,4.976644039154053,0.0,0,1
smile.5631_6820,smile.5635,0,3.8728809356689453,0.0,0,1
smile.79053_900220,smile.10488,0,4.199336528778076,0.026358842849731445,0,1
smile.7170_10346,smile.3437,0,0.9097825884819031,0.0,0,1
smile.84547_900214,smile.342945,0,2.7010867595672607,0.08701393008232117,0,1
smile.9129_5697,smile.56658,0,2.08243727684021,0.34350377321243286,1,1
smile.91647_20861,smile.57596,1,0.0,2.740673065185547,1,1
smile.88_900208,smile.51778,1,0.0,2.419674873352051,0,1
smile.7170_10341,smile.8379,0,1.0125964879989624,0.12441639602184296,0,1
smile.2670_5153,smile.3880,0,3.293659210205078,0.0006333887577056885,0,1
smile.843_18889,smile.331,1,0.0,1.2873578071594238,1,1
smile.443_15707,smile.9817,1,0.0,2.859978675842285,1,0
smile.88_900208,smile.939,1,0.0,4.3543500900268555,1,1
smile.977_10915,smile.54762,1,0.31998348236083984,1.134711742401123,0,1
smile.51778_10278,smile.81,0,2.416550397872925,0.0,0,1
smile.2010_6161,smile.10488,0,5.7346086502075195,0.0,0,1
smile.50943_27199,smile.11030,1,0.0,0.731611967086792,1,1
smile.26121_27858,smile.8676,0,4.474390506744385,0.017181813716888428,0,1
smile.15_22963,smile.4188,0,0.5091352462768555,0.4642646312713623,0,1
smile.8468_900211,smile.391257,0,2.094830274581909,0.3017480969429016,0,1
smile.88_19478,smile.27295,1,0.0,2.476874351501465,0,1
smile.114327_14148,smile.7186,0,2.1614253520965576,0.5510175228118896,0,1
smile.9370_31129,smile.6449,0,2.768739700317383,0.0,0,1
smile.5631_6814,smile.5631,0,2.493319272994995,0.02308639883995056,0,1
smile.56997_7780,smile.57146,1,0.0,2.0398032665252686,1,1
smile.3853_9184,smile.373,1,0.552640438079834,0.6242679357528687,1,1
smile.7284_900231,smile.116173,0,3.1009702682495117,0.0,0,1
smile.6440_10355,smile.84283,0,2.510343313217163,0.1309511512517929,0,1
smile.6440_10351,smile.163183,0,1.6795439720153809,0.15671221911907196,0,1
smile.2010_6161,smile.55734,0,5.770293712615967,0.0,0,1
smile.26121_27858,smile.3190,0,4.8269944190979,0.0,0,1
smile.88_900205,smile.54472,1,0.0,4.93082332611084,1,1
smile.3689_8985,smile.388677,1,0.3548504114151001,0.4269281029701233,0,1
smile.7421_18454,smile.9319,1,0.2609945237636566,0.8445993065834045,1,1
smile.4938_30088,smile.5987,0,3.069068670272827,0.040326982736587524,0,1
smile.8890_900170,smile.8892,1,0.0,2.1848256587982178,0,1
smile.6812_13916,smile.6811,1,0.0,2.608743667602539,1,1
smile.1413_22896,smile.9457,1,0.0,5.979569435119629,1,1
smile.2010_6172,smile.80125,0,4.991528511047363,0.0,0,1
smile.50489_900162,smile.10488,0,3.903817653656006,0.11555150151252747,0,1
smile.1413_22895,smile.8676,1,0.0,5.006781101226807,1,1
smile.3795_9155,smile.56956,0,1.1566720008850098,0.5311017036437988,0,1
smile.84547_32878,smile.7572,0,3.161165237426758,0.04937911033630371,0,1
smile.114327_14148,smile.5966,0,2.1959235668182373,0.5191100835800171,1,1
smile.410_13166,smile.9319,0,1.8336591720581055,0.49912136793136597,0,1
smile.84547_900222,smile.4223,0,3.551116466522217,0.0,0,1
smile.3329_7062,smile.9911,1,0.3341883420944214,0.7125692367553711,0,1
smile.51778_900235,smile.87,0,2.6541340351104736,0.023873239755630493,0,1
smile.1413_22895,smile.84970,1,0.0,5.039906024932861,1,1
smile.5264_3351,smile.171483,0,0.8776552081108093,0.6573207378387451,0,1
smile.56997_7775,smile.116173,1,0.0,0.6264729499816895,1,1
smile.91647_20861,smile.22934,1,0.0,1.8321661949157715,1,1
smile.3172_34706,smile.1756,1,0.3102115988731384,1.3279036283493042,1,1
smile.958_1622,smile.7186,1,0.31530073285102844,0.8191365599632263,0,1
smile.114327_14147,smile.9189,1,0.0,3.1402335166931152,1,1
smile.56997_7777,smile.24144,1,0.0,1.9094769954681396,1,1
smile.56997_900203,smile.24144,0,2.2533936500549316,0.5387955904006958,0,1
smile.7421_18444,smile.4223,0,2.6465253829956055,0.005777329206466675,1,1
smile.26121_27858,smile.114897,0,4.754689693450928,0.0,0,1
smile.7168_8945,smile.285782,0,2.1757161617279053,0.07919088006019592,0,1
smile.2010_6172,smile.222389,0,5.337834358215332,0.0,0,1
smile.88_900208,smile.29781,1,0.0,2.419674873352051,1,1
smile.114327_14141,smile.2801,1,0.0,2.116607189178467,1,1
smile.1146_31616,smile.388677,1,0.0,2.325033187866211,1,1
smile.88_900208,smile.83473,1,0.0,4.756962776184082,1,1
smile.7170_10341,smile.54535,1,0.6451209783554077,0.9159216284751892,1,1
smile.64419_18112,smile.7159,0,0.8850019574165344,0.2837846279144287,0,1
smile.3853_900193,smile.57159,0,4.976633548736572,0.0,0,1
smile.88_19478,smile.10399,1,0.0,4.16161584854126,1,1
smile.191_10866,smile.91369,0,1.5607495307922363,0.3717890977859497,0,1
smile.3329_7064,smile.9911,0,1.5588433742523193,0.442685067653656,0,1
smile.55315_32048,smile.10488,0,2.3680882453918457,0.33699268102645874,0,1
smile.7337_11819,smile.6898,0,1.0659303665161133,0.6374512910842896,1,1
smile.326625_30072,smile.220082,0,2.3261632919311523,0.08489236235618591,0,1
smile.767_23161,smile.54908,1,0.0,2.2385330200195312,1,1
smile.26121_27858,smile.125115,0,4.540358066558838,0.0,0,1
smile.3849_30966,smile.3881,1,0.5233150720596313,0.6726572513580322,0,1
smile.88_900208,smile.79696,1,0.0,4.6066694259643555,1,1
smile.3853_900193,smile.2801,0,5.047616958618164,0.0,0,1
smile.2169_23116,smile.10551,0,2.448204755783081,0.42955300211906433,1,1
smile.2670_5192,smile.2801,0,2.019582748413086,0.11740316450595856,0,1
smile.26121_27858,smile.84445,0,4.742369174957275,0.0,0,1
smile.50489_21246,smile.10488,1,0.0,1.491308569908142,1,1
smile.2896_3634,smile.388818,1,0.0,1.1058522462844849,1,1
smile.88_19478,smile.51125,1,0.0,4.16161584854126,1,1
smile.88_19478,smile.26240,1,0.0,2.7980337142944336,1,1
smile.717_35066,smile.10488,0,1.3813693523406982,0.17680004239082336,0,1
smile.3853_900193,smile.125115,0,4.929586887359619,0.0,0,1
smile.9516_25125,smile.92840,1,0.0,3.5877585411071777,1,1
smile.6440_10355,smile.6440,0,2.510343313217163,0.1309511512517929,1,1
smile.55315_32046,smile.10488,1,0.0,1.0121400356292725,0,1
smile.50489_900155,smile.65983,0,1.2081377506256104,0.6252002716064453,0,1
smile.9370_31132,smile.163183,0,2.1267356872558594,0.04793834686279297,0,1
smile.81494_25975,smile.10488,0,2.213322639465332,0.13160273432731628,0,1
smile.443_15684,smile.91703,1,0.0,3.459700107574463,1,1
smile.6898_28869,smile.2752,1,0.018229283392429352,0.5790398716926575,1,1
smile.6440_10351,smile.85027,0,1.6885499954223633,0.199300616979599,0,1
smile.4688_6811,smile.22920,0,1.121110200881958,0.4457966983318329,0,1
smile.767_23161,smile.9500,1,0.0,2.2385330200195312,1,1
smile.6812_13919,smile.6811,1,0.0,2.470216751098633,1,1
smile.114327_900201,smile.5966,0,4.322126865386963,0.13229748606681824,0,1
smile.2010_6159,smile.80321,0,3.8413267135620117,0.0,0,1
smile.5892_12776,smile.84445,1,0.0,1.1805204153060913,1,1
smile.84547_900216,smile.342945,0,3.113199472427368,0.05302128195762634,0,1
smile.3853_900196,smile.57159,0,4.679434776306152,0.0,0,1
smile.55163_8612,smile.116173,1,0.0,2.1403703689575195,1,1
smile.5350_10285,smile.90993,0,3.533663034439087,0.0,0,1
smile.212_15661,smile.54971,1,0.0,0.9737746119499207,1,1
smile.9129_5696,smile.5709,1,0.0,0.8398615121841431,1,1
smile.2592_866,smile.10188,0,2.6087749004364014,0.13449351489543915,0,1
smile.7168_8952,smile.2801,0,2.5793190002441406,0.061545729637145996,0,1
smile.2670_5192,smile.9063,0,2.234023094177246,0.0,0,1
smile.56997_7777,smile.116173,1,0.0,0.5765631198883057,0,1
smile.26121_27858,smile.386682,0,4.5874152183532715,0.0,0,1
smile.226_708,smile.230,0,1.2490570545196533,0.3382635712623596,0,1
smile.2668_22893,smile.57085,0,1.0971589088439941,0.13821548223495483,0,1
smile.3853_900200,smile.2801,0,3.2193496227264404,0.015399783849716187,0,1
