mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.26121_27858,smile.10656,0,-1.0775370597839355,1.3379220962524414,0,1
smile.88_19478,smile.2952,1,-0.439886212348938,-2.6695797443389893,1,1
smile.114327_14141,smile.339834,1,-0.034629300236701965,-1.0868399143218994,1,1
smile.55163_8610,smile.116173,1,0.051155537366867065,-0.717447817325592,1,1
smile.2993_10274,smile.10488,1,0.17656958103179932,0.164078488945961,0,1
smile.4292_4400,smile.4107,1,-0.2712339758872986,-2.0126121044158936,1,1
smile.88_900208,smile.5859,1,-0.5100123882293701,-2.9465203285217285,1,1
smile.4088_20082,smile.1912,0,0.05742558836936951,0.30963632464408875,0,1
smile.2010_6161,smile.80342,0,-1.1306724548339844,1.3860970735549927,0,1
smile.6258_12775,smile.7376,0,-0.9341277480125427,1.2083958387374878,0,1
smile.191_10864,smile.91369,1,-0.36734092235565186,-2.384429454803467,1,1
smile.3875_5683,smile.9146,1,0.11831950396299362,-0.3853585124015808,1,1
smile.1413_900166,smile.84970,1,-0.21098266541957855,-1.7786756753921509,1,1
smile.2670_900221,smile.3866,0,-1.166587471961975,1.4191453456878662,0,1
smile.3875_5674,smile.9146,1,0.12491335719823837,-0.3524860143661499,1,1
smile.6440_10367,smile.84283,0,-0.49048709869384766,0.8068453669548035,0,1
smile.3853_9179,smile.3866,0,-0.12260662019252777,0.47902971506118774,0,1
smile.5631_6814,smile.5635,0,-0.9442530274391174,1.21705162525177,0,1
smile.5318_28266,smile.81565,1,0.03929361701011658,-0.7639511823654175,1,1
smile.88_19478,smile.124995,1,-0.583817183971405,-3.2338476181030273,1,1
smile.3552_900218,smile.4223,0,-0.8539565205574036,1.1355429887771606,0,1
smile.874_8001,smile.6386,0,-0.4264717102050781,0.7491211891174316,1,1
smile.3853_9178,smile.24144,1,0.03973172605037689,-0.7700700759887695,0,1
smile.114327_14138,smile.5966,1,-0.02979619801044464,-1.068476676940918,1,1
smile.326625_30078,smile.220082,0,-0.7705443501472473,1.0600448846817017,0,1
smile.3853_9178,smile.125115,1,0.2001931071281433,0.04705438017845154,0,1
smile.4281_20201,smile.64395,0,-1.3840007781982422,1.616193175315857,0,1
smile.5892_900197,smile.80125,1,-0.055185332894325256,-1.170134425163269,0,1
smile.88_19478,smile.2625,1,-0.3347988724708557,-2.257871627807617,1,1
smile.79577_20643,smile.123722,1,-0.5161677002906799,-2.9711217880249023,1,1
smile.3849_30966,smile.8687,1,0.06649380922317505,-0.6318448781967163,1,1
smile.23495_25940,smile.6449,0,-0.7464412450790405,1.0382241010665894,0,1
smile.81494_25979,smile.90993,0,-1.1345113515853882,1.3900469541549683,0,1
smile.84547_900222,smile.51282,0,-1.6150181293487549,1.8255537748336792,0,1
smile.1146_31615,smile.386675,1,-0.3408147096633911,-2.280935525894165,1,1
smile.7170_10339,smile.7138,1,0.004298180341720581,-0.9417518973350525,0,1
smile.88_19478,smile.255758,1,-0.5273038148880005,-3.0123720169067383,1,1
smile.114327_14148,smile.22806,1,-0.0944073349237442,-1.3233535289764404,0,1
smile.81_9355,smile.8470,1,0.14291110634803772,-0.2603205442428589,0,1
smile.4615_277,smile.51135,1,0.15689826011657715,-0.194304957985878,1,1
smile.81494_25978,smile.10488,0,-1.1303532123565674,1.386277198791504,0,1
smile.2203_4167,smile.2203,1,0.03256119787693024,-0.8001134991645813,0,1
smile.7170_10346,smile.54535,1,0.004571691155433655,-0.9406895041465759,1,1
smile.3848_23287,smile.22981,0,-0.6613346338272095,0.9611729383468628,0,1
smile.50489_900162,smile.65983,1,0.12509912252426147,-0.3463689088821411,0,1
smile.88_19478,smile.10218,1,-0.3822963833808899,-2.442124366760254,1,1
smile.1019_7694,smile.1032,0,-0.6049788594245911,0.9102765917778015,0,1
smile.3849_900198,smile.3880,1,0.04917147755622864,-0.7154006361961365,0,1
smile.5318_28252,smile.81565,1,0.03781886398792267,-0.7711604833602905,1,1
smile.26121_27858,smile.541468,0,-1.3306357860565186,1.567868947982788,0,1
smile.10133_11121,smile.10133,0,-0.3383635878562927,0.6693079471588135,0,1
smile.2010_6159,smile.6810,0,-1.1305296421051025,1.3859672546386719,0,1
smile.4759_30805,smile.388677,0,-0.29717105627059937,0.6324158906936646,0,1
smile.6440_10351,smile.84283,0,-0.5132154226303101,0.827387809753418,0,1
smile.3853_900193,smile.373,1,0.01917615532875061,-0.8738275170326233,0,1
smile.56997_7775,smile.24144,1,-0.02090977132320404,-1.0381221771240234,1,1
smile.2670_900221,smile.5987,0,-1.1711046695709229,1.4232327938079834,0,1
smile.10133_11121,smile.8697,0,-1.0586268901824951,1.3213365077972412,0,1
smile.23495_900190,smile.6449,0,-0.7670902609825134,1.0569403171539307,0,1
smile.1410_10181,smile.1409,1,0.15516036748886108,-0.20113860070705414,0,1
smile.2939_8562,smile.2941,0,-0.41219139099121094,0.736396074295044,0,1
smile.5318_900171,smile.23281,1,-0.33514076471328735,-2.2719929218292236,0,1
smile.2994_32306,smile.29979,0,-0.7827441096305847,1.0713481903076172,0,1
smile.7168_8945,smile.93426,0,-1.1481081247329712,1.4023311138153076,0,1
smile.2328_17233,smile.10488,0,-0.08395160734653473,0.44448786973953247,0,1
smile.9129_5696,smile.171483,1,0.12025712430477142,-0.3685643672943115,0,1
