mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.26121_27858,smile.5987,0,-1.4758596420288086,1.8190348148345947,0,1
smile.11277_20857,smile.386675,0,-1.0804259777069092,1.4328073263168335,0,1
smile.2010_6172,smile.80321,0,-1.0973047018051147,1.4492703676223755,0,1
smile.26121_27858,smile.200845,0,-1.4174636602401733,1.7619661092758179,0,1
smile.7170_10346,smile.79036,1,0.20479997992515564,0.03833790123462677,0,1
smile.88_900208,smile.10218,1,-0.14889024198055267,-1.5191595554351807,1,1
smile.8985_12131,smile.80258,0,-1.3854674100875854,1.7312450408935547,0,1
smile.2010_6171,smile.9217,0,-0.6879746913909912,1.050034761428833,0,1
smile.7050_2923,smile.1487,0,-0.8644958138465881,1.2219969034194946,0,1
smile.3853_900193,smile.24144,1,-0.10961167514324188,-1.372694492340088,0,1
smile.10682_3562,smile.10488,0,-0.4829583168029785,0.8493614792823792,0,1
smile.5805_2488,smile.5805,0,-0.13181482255458832,0.5121087431907654,0,1
smile.9370_31129,smile.665,0,-0.6467105150222778,1.0097322463989258,0,1
smile.26277_900184,smile.65057,0,-0.7479497194290161,1.108164668083191,0,1
smile.1146_31617,smile.10253,1,-0.54749596118927,-2.98834228515625,1,1
smile.4088_20082,smile.79869,0,-1.1984608173370361,1.548008680343628,0,1
smile.50943_900167,smile.122183,1,0.020875394344329834,-0.8914830684661865,0,1
smile.2326_18967,smile.10488,1,0.029121071100234985,-0.8602553606033325,1,1
smile.1019_7695,smile.1030,0,-0.1000155657529831,0.4822325110435486,0,1
smile.190_12804,smile.2516,0,-1.2184343338012695,1.5677241086959839,0,1
smile.88_900205,smile.516,1,-0.4019455313682556,-2.451756000518799,1,1
smile.6440_10355,smile.163183,0,-0.05193836987018585,0.43001043796539307,0,1
smile.1413_900166,smile.22806,1,-0.24728073179721832,-1.883966326713562,1,1
smile.717_35065,smile.10488,0,-0.9189792275428772,1.275076150894165,0,1
smile.7050_900150,smile.1488,0,-0.8957157731056213,1.2538448572158813,0,1
