mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.1146_31617,smile.386675,1,-0.30384403467178345,-2.452648878097534,1,1
smile.335_10221,smile.116173,0,0.020546406507492065,0.370003879070282,1,1
smile.10133_11120,smile.51019,0,-0.0553559809923172,0.4362965524196625,0,1
smile.9145_6423,smile.89885,0,0.04450118541717529,0.34432846307754517,1,1
smile.114327_14148,smile.386618,1,0.07324802875518799,-0.6935560703277588,0,1
smile.9129_5696,smile.56658,1,-0.21137644350528717,-2.044203042984009,1,1
smile.3849_30966,smile.3860,0,-0.029571548104286194,0.4111020267009735,1,1
smile.3849_30968,smile.3880,0,-0.035509005188941956,0.4168040156364441,0,1
smile.7170_10346,smile.29844,0,0.02680373191833496,0.3643205761909485,0,1
smile.1413_900166,smile.79959,1,-0.295280396938324,-2.4154341220855713,1,1
smile.9247_23001,smile.1406,1,0.034039899706840515,-0.8984262943267822,0,1
smile.311_9654,smile.10342,0,-0.20947761833667755,0.5860700607299805,0,1
smile.3853_9184,smile.2801,0,-0.08079789578914642,0.46375542879104614,0,1
smile.10133_11123,smile.8697,0,-0.037023916840553284,0.4199911952018738,0,1
smile.145226_15163,smile.11030,0,0.006028473377227783,0.37796857953071594,0,1
smile.5376_13272,smile.85027,1,0.17225131392478943,-0.17639729380607605,1,1
smile.3945_8918,smile.3939,0,0.024106740951538086,0.35965025424957275,1,1
smile.2010_6171,smile.117144,0,-0.15431584417819977,0.5324764251708984,0,1
smile.1146_31615,smile.386681,1,-0.3021184802055359,-2.445042371749878,1,1
smile.114327_14141,smile.5966,1,0.06834392249584198,-0.7192211151123047,1,1
smile.5318_28252,smile.23281,1,-0.09276030957698822,-1.5181893110275269,1,1
smile.2010_6172,smile.8815,0,-0.15408240258693695,0.5322476625442505,0,1
smile.3853_900195,smile.2801,0,-0.08210982382297516,0.46500730514526367,0,1
smile.6820_4089,smile.6817,0,-0.02787230908870697,0.40952610969543457,0,1
smile.2896_3635,smile.10253,1,-0.17820607125759125,-1.899832844734192,1,1
