mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.2623_11497,smile.84445,0,0.10970412194728851,0.3067002594470978,1,1
smile.410_13120,smile.9319,0,0.12590453028678894,0.28531426191329956,0,1
smile.26121_27858,smile.80125,0,0.1744016408920288,0.23360565304756165,0,1
smile.3853_900193,smile.3881,0,0.15607382357120514,0.25187721848487854,0,1
smile.5631_6820,smile.5635,0,0.1314619481563568,0.27914008498191833,0,1
smile.79053_900220,smile.10488,0,0.11059701442718506,0.31047767400741577,0,1
smile.7170_10346,smile.3437,0,0.11353842914104462,0.30169451236724854,0,1
smile.84547_900214,smile.342945,0,0.1070588082075119,0.31059810519218445,0,1
smile.9129_5697,smile.56658,0,0.16024479269981384,0.24697278439998627,1,1
smile.91647_20861,smile.57596,1,-0.32263755798339844,-2.925441265106201,1,1
smile.88_900208,smile.51778,1,-0.6098967790603638,-4.35445499420166,0,1
smile.7170_10341,smile.8379,0,0.13774362206459045,0.26993054151535034,0,1
smile.2670_5153,smile.3880,0,0.11658258736133575,0.2978209853172302,0,1
smile.843_18889,smile.331,1,-0.1877567619085312,-2.2511959075927734,1,1
smile.443_15707,smile.9817,1,0.1366894394159317,0.27206894755363464,1,0
smile.88_900208,smile.939,1,-0.6266046166419983,-4.437954425811768,1,1
smile.977_10915,smile.54762,1,-0.21949951350688934,-2.407676935195923,0,1
smile.51778_10278,smile.81,0,0.13678711652755737,0.2714281678199768,0,1
smile.2010_6161,smile.10488,0,0.0961860865354538,0.32792550325393677,0,1
smile.50943_27199,smile.11030,0,0.17143139243125916,0.2415972799062729,1,1
smile.26121_27858,smile.8676,0,0.17479655146598816,0.23563361167907715,0,1
smile.15_22963,smile.4188,1,0.20880953967571259,-0.08007809519767761,0,1
smile.8468_900211,smile.391257,0,0.14349977672100067,0.26373764872550964,0,1
smile.88_19478,smile.27295,1,-0.6092785000801086,-4.351371765136719,0,1
smile.114327_14148,smile.7186,0,0.1577235758304596,0.24874451756477356,0,1
