mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.1146_31617,smile.386675,1,4.388375759124756,0.2527935206890106,1,1
smile.335_10221,smile.116173,1,4.285658836364746,0.24552714824676514,1,1
smile.10133_11120,smile.51019,0,-0.1269708275794983,-0.039870135486125946,0,1
smile.9145_6423,smile.89885,1,0.14171457290649414,-0.021972879767417908,1,1
smile.114327_14148,smile.386618,1,1.2051737308502197,0.028653904795646667,0,1
smile.9129_5696,smile.56658,1,1.1274120807647705,0.024505726993083954,1,1
smile.3849_30966,smile.3860,0,-0.0814407467842102,-0.03696068376302719,1,1
smile.3849_30968,smile.3880,0,-0.10374431312084198,-0.03891999274492264,0,1
smile.7170_10346,smile.29844,0,-0.12227712571620941,-0.039870429784059525,0,1
smile.1413_900166,smile.79959,1,4.385936737060547,0.2524326741695404,1,1
smile.9247_23001,smile.1406,0,-0.12033644318580627,-0.03996710479259491,0,1
smile.311_9654,smile.10342,0,-0.13321948051452637,-0.039887089282274246,0,1
smile.3853_9184,smile.2801,0,-0.1339181661605835,-0.039817314594984055,0,1
smile.10133_11123,smile.8697,0,-0.13179783523082733,-0.039863720536231995,0,1
smile.145226_15163,smile.11030,0,-0.09165844321250916,-0.037791721522808075,0,1
smile.5376_13272,smile.85027,0,-0.10774065554141998,-0.03927351161837578,1,1
smile.3945_8918,smile.3939,0,-0.13450264930725098,-0.03983170911669731,1,1
smile.2010_6171,smile.117144,0,-0.12730738520622253,-0.03986796736717224,0,1
smile.1146_31615,smile.386681,1,4.1762189865112305,0.23767000436782837,1,1
smile.114327_14141,smile.5966,1,1.4218003749847412,0.040311120450496674,1,1
smile.5318_28252,smile.23281,1,0.6720319390296936,0.0031901709735393524,1,1
smile.2010_6172,smile.8815,0,-0.1277916580438614,-0.039870813488960266,0,1
smile.3853_900195,smile.2801,0,-0.13412824273109436,-0.03981649875640869,0,1
smile.6820_4089,smile.6817,0,-0.13088005781173706,-0.03984665125608444,0,1
smile.2896_3635,smile.10253,1,4.373294830322266,0.2510397136211395,1,1
smile.6440_10367,smile.10488,0,-0.1070580929517746,-0.039212893694639206,0,1
smile.88_900205,smile.124995,1,5.539037227630615,0.3333055377006531,1,1
smile.26121_27858,smile.10687,0,-0.13541731238365173,-0.03981154412031174,0,1
smile.88_900205,smile.255758,1,5.2628278732299805,0.31457266211509705,1,1
smile.26121_27858,smile.27316,0,-0.13852261006832123,-0.03987734392285347,0,1
smile.88_900208,smile.51125,1,5.229939937591553,0.3123520016670227,1,1
smile.9247_23001,smile.11030,0,-0.07464364171028137,-0.036235954612493515,0,1
smile.88_19478,smile.87,1,4.667490482330322,0.27257949113845825,0,1
smile.149461_17523,smile.9033,0,-0.075779989361763,-0.036320023238658905,1,1
smile.7050_900150,smile.1487,0,-0.13063012063503265,-0.039924416691064835,0,1
smile.26121_27858,smile.57144,1,0.270346999168396,-0.016271065920591354,0,1
