mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.2623_11497,smile.84445,0,-0.2879984676837921,-0.03790471702814102,1,1
smile.410_13120,smile.9319,1,0.4880504012107849,-0.0012106820940971375,0,1
smile.26121_27858,smile.80125,0,-0.09820011258125305,-0.037030138075351715,0,1
smile.3853_900193,smile.3881,0,-0.19145706295967102,-0.03769220411777496,0,1
smile.5631_6820,smile.5635,1,0.16432294249534607,-0.01861128956079483,0,1
smile.79053_900220,smile.10488,0,-0.2602735161781311,-0.03760016709566116,0,1
smile.7170_10346,smile.3437,0,-0.2807721197605133,-0.03792618587613106,0,1
smile.84547_900214,smile.342945,0,-0.32280921936035156,-0.03684559464454651,0,1
smile.9129_5697,smile.56658,1,0.8588114976882935,0.018757276237010956,1,1
smile.91647_20861,smile.57596,1,2.478954792022705,0.1080324724316597,1,1
smile.88_900208,smile.51778,1,1.3405895233154297,0.0459621399641037,0,1
smile.7170_10341,smile.8379,0,-0.27386078238487244,-0.03797139227390289,0,1
smile.2670_5153,smile.3880,0,-0.2677086889743805,-0.037590526044368744,0,1
smile.843_18889,smile.331,0,-0.15621598064899445,-0.03771808370947838,1,1
smile.443_15707,smile.9817,1,-0.275551974773407,-0.037698183208703995,1,0
smile.88_900208,smile.939,1,3.0381200313568115,0.1376359760761261,1,1
smile.977_10915,smile.54762,1,2.4365499019622803,0.1041620597243309,0,1
smile.51778_10278,smile.81,0,-0.2997322678565979,-0.037540920078754425,0,1
smile.2010_6161,smile.10488,0,-0.26128771901130676,-0.03762466087937355,0,1
smile.50943_27199,smile.11030,1,0.4409976601600647,-0.0038272887468338013,1,1
smile.26121_27858,smile.8676,0,-0.26228389143943787,-0.03766255080699921,0,1
smile.15_22963,smile.4188,1,0.8034852743148804,0.016397275030612946,0,1
smile.8468_900211,smile.391257,0,-0.28011536598205566,-0.037874411791563034,0,1
smile.88_19478,smile.27295,1,1.3492670059204102,0.04643486440181732,0,1
smile.114327_14148,smile.7186,1,1.6370940208435059,0.061760321259498596,0,1
smile.9370_31129,smile.6449,0,-0.2756998538970947,-0.03789990022778511,0,1
