mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.26121_27858,smile.10656,1,0.5834305882453918,0.02247460000216961,0,1
smile.88_19478,smile.2952,1,3.4283666610717773,0.15385733544826508,1,1
smile.114327_14141,smile.339834,1,0.9744791388511658,0.04057711362838745,1,1
smile.55163_8610,smile.116173,1,2.3891847133636475,0.10605096071958542,1,1
smile.2993_10274,smile.10488,1,1.538520097732544,0.06666954606771469,0,1
smile.4292_4400,smile.4107,1,2.566803455352783,0.11423753947019577,1,1
smile.88_900208,smile.5859,1,3.8522961139678955,0.17316105961799622,1,1
smile.4088_20082,smile.1912,0,-0.312757670879364,0.030143337324261665,0,1
smile.2010_6161,smile.80342,0,-0.6948866844177246,0.21907806396484375,0,1
smile.6258_12775,smile.7376,0,-0.6000579595565796,0.1561567336320877,0,1
smile.191_10864,smile.91369,0,-0.6534808874130249,0.19160424172878265,1,1
smile.3875_5683,smile.9146,0,-0.6391979455947876,0.18212713301181793,1,1
smile.1413_900166,smile.84970,1,3.2439866065979004,0.14527356624603271,1,1
smile.2670_900221,smile.3866,0,-0.746355414390564,0.2532288730144501,0,1
smile.3875_5674,smile.9146,0,-0.6309086084365845,0.17662690579891205,1,1
smile.6440_10367,smile.84283,1,0.6480536460876465,0.025407185778021812,0,1
smile.3853_9179,smile.3866,0,-0.7656012177467346,0.2659989595413208,0,1
smile.5631_6814,smile.5635,0,-0.7322325706481934,0.24385802447795868,0,1
smile.5318_28266,smile.81565,1,2.2148423194885254,0.09800315648317337,1,1
smile.88_19478,smile.124995,1,5.392452716827393,0.24342511594295502,1,1
smile.3552_900218,smile.4223,0,-0.604691743850708,0.15923134982585907,0,1
smile.874_8001,smile.6386,1,0.9061710238456726,0.037187233567237854,1,1
smile.3853_9178,smile.24144,1,3.2602310180664062,0.14468246698379517,0,1
smile.114327_14138,smile.5966,1,1.2225086688995361,0.052165888249874115,1,1
smile.326625_30078,smile.220082,0,-0.5969746112823486,0.15411080420017242,0,1
smile.3853_9178,smile.125115,1,0.550632894039154,0.020901871845126152,0,1
smile.4281_20201,smile.64395,0,-0.682344913482666,0.21075622737407684,0,1
smile.5892_900197,smile.80125,1,0.23967242240905762,0.0069059934467077255,0,1
smile.88_19478,smile.2625,1,3.647890090942383,0.1638619303703308,1,1
smile.79577_20643,smile.123722,1,5.611295700073242,0.25495588779449463,1,1
smile.3849_30966,smile.8687,0,-0.8527819514274597,0.32384562492370605,1,1
smile.23495_25940,smile.6449,0,-0.5761013627052307,0.14026087522506714,0,1
smile.81494_25979,smile.90993,0,-0.694227933883667,0.21864092350006104,0,1
smile.84547_900222,smile.51282,0,-0.6718844175338745,0.20381541550159454,0,1
smile.1146_31615,smile.386675,1,4.731317043304443,0.21429795026779175,1,1
smile.7170_10339,smile.7138,1,1.2090950012207031,0.05096675455570221,0,1
smile.88_19478,smile.255758,1,4.128599166870117,0.18576860427856445,1,1
smile.114327_14148,smile.22806,1,2.666116952896118,0.1181635931134224,0,1
smile.81_9355,smile.8470,0,-0.08869452774524689,-0.0015385150909423828,0,1
smile.4615_277,smile.51135,0,-0.6195875406265259,0.1691151112318039,1,1
smile.81494_25978,smile.10488,0,-0.6924622058868408,0.21746934950351715,0,1
smile.2203_4167,smile.2203,0,-0.7138128280639648,0.23163603246212006,0,1
smile.7170_10346,smile.54535,1,1.1492414474487305,0.0482301265001297,1,1
smile.3848_23287,smile.22981,0,-0.954900860786438,0.3916042149066925,0,1
smile.50489_900162,smile.65983,0,-0.5732762217521667,0.1383863240480423,0,1
smile.88_19478,smile.10218,1,2.63612961769104,0.11746891587972641,1,1
smile.1019_7694,smile.1032,0,-0.7543160915374756,0.258510947227478,0,1
smile.3849_900198,smile.3880,0,-0.8408669233322144,0.315939724445343,0,1
smile.5318_28252,smile.81565,1,2.0244596004486084,0.08920098096132278,1,1
smile.26121_27858,smile.541468,0,-0.6532572507858276,0.19145582616329193,0,1
smile.10133_11121,smile.10133,0,-0.631895899772644,0.17728203535079956,0,1
smile.2010_6159,smile.6810,0,-0.6819840669631958,0.2105168253183365,0,1
smile.4759_30805,smile.388677,1,2.721543073654175,0.1214069202542305,0,1
smile.6440_10351,smile.84283,1,0.6841047406196594,0.027071384713053703,0,1
smile.3853_900193,smile.373,0,-0.7909277677536011,0.2828037738800049,0,1
