mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.26121_27858,smile.5987,0,-2.540609836578369,1.6783846616744995,0,1
smile.11277_20857,smile.386675,0,-2.6482858657836914,1.7618474960327148,0,1
smile.2010_6172,smile.80321,0,-3.002410411834717,2.0363407135009766,0,1
smile.26121_27858,smile.200845,0,-2.4086875915527344,1.5760948657989502,0,1
smile.7170_10346,smile.79036,0,-0.8839835524559021,0.39428043365478516,0,1
smile.88_900208,smile.10218,1,3.784571647644043,0.2607657015323639,1,1
smile.8985_12131,smile.80258,0,-2.703075408935547,1.8043150901794434,0,1
smile.2010_6171,smile.9217,0,-2.9890565872192383,2.025991678237915,0,1
smile.7050_2923,smile.1487,0,-0.9792770743370056,0.46815964579582214,0,1
smile.3853_900193,smile.24144,1,0.7073451280593872,0.03434069827198982,0,1
smile.10682_3562,smile.10488,0,-2.6948132514953613,1.7979344129562378,0,1
smile.5805_2488,smile.5805,0,-3.5741114616394043,2.4794867038726807,0,1
smile.9370_31129,smile.665,0,-2.9123330116271973,1.9665157794952393,0,1
smile.26277_900184,smile.65057,0,-0.6781455874443054,0.23462805151939392,0,1
smile.1146_31617,smile.10253,1,4.149291038513184,0.2880145311355591,1,1
smile.4088_20082,smile.79869,0,-3.246394634246826,2.2254364490509033,0,1
smile.50943_900167,smile.122183,1,0.9983162879943848,0.05550314858555794,0,1
smile.2326_18967,smile.10488,1,0.3275841474533081,0.006391692906618118,1,1
smile.1019_7695,smile.1030,1,0.22788655757904053,-0.0009120926260948181,0,1
smile.190_12804,smile.2516,0,-0.8812611699104309,0.3921600580215454,0,1
smile.88_900205,smile.516,1,3.4455580711364746,0.23599493503570557,1,1
smile.6440_10355,smile.163183,0,-0.8644516468048096,0.3791395127773285,0,1
smile.1413_900166,smile.22806,1,3.609811305999756,0.24801835417747498,1,1
smile.717_35065,smile.10488,1,0.18670770525932312,-0.0038099437952041626,0,1
smile.7050_900150,smile.1488,0,-0.9763909578323364,0.4659182131290436,0,1
smile.4088_900229,smile.4223,0,-3.3023734092712402,2.268843173980713,0,1
smile.359_18700,smile.10488,0,-1.7258808612823486,1.0468871593475342,0,1
smile.7284_6726,smile.171483,0,-2.9230103492736816,1.974792242050171,0,1
smile.2010_6171,smile.51213,0,-2.369504451751709,1.5457788705825806,0,1
smile.3329_7064,smile.84445,1,1.106292724609375,0.06378135085105896,0,1
smile.114327_14148,smile.56159,1,1.147001028060913,0.06712336838245392,0,1
smile.2670_5192,smile.3866,0,-2.5978827476501465,1.7227779626846313,0,1
smile.6812_13919,smile.8676,1,3.219834327697754,0.2195490598678589,1,1
smile.114327_14141,smile.6925,1,1.1462948322296143,0.06707094609737396,1,1
smile.7170_10341,smile.3437,0,-0.8840168714523315,0.39430639147758484,0,1
smile.3875_5680,smile.9146,1,1.2130004167556763,0.0719328224658966,1,1
smile.6820_4090,smile.130540,0,-2.661022186279297,1.7717163562774658,0,1
smile.51778_900235,smile.88,0,-2.4019994735717773,1.570948600769043,0,1
smile.51778_10277,smile.81,0,-2.3563342094421387,1.5355533361434937,0,1
smile.1146_31617,smile.386681,1,3.5479397773742676,0.24422243237495422,1,1
smile.2896_3634,smile.55738,1,1.1893435716629028,0.06956599652767181,1,1
smile.8575_10869,smile.6895,0,-2.601658821105957,1.725716233253479,0,1
smile.2623_11502,smile.7205,0,-0.8523051738739014,0.36967089772224426,0,1
smile.71_20920,smile.60,1,0.5643978714942932,0.02399596944451332,1,1
smile.5805_2495,smile.5805,0,-3.6854891777038574,2.5658178329467773,0,1
smile.2896_3634,smile.10539,1,1.8679214715957642,0.11970160901546478,1,1
smile.88_19478,smile.8738,1,2.8858566284179688,0.19479584693908691,1,1
smile.2896_3613,smile.6449,1,1.0218591690063477,0.05793602392077446,1,1
smile.3875_5683,smile.93426,1,1.1615078449249268,0.06819507479667664,0,1
smile.1410_10182,smile.1409,0,-1.833435297012329,1.1302590370178223,0,1
smile.56997_7775,smile.113878,0,-0.43992358446121216,0.050222259014844894,1,1
smile.3875_5680,smile.2801,1,1.3246088027954102,0.07961465418338776,1,1
smile.3853_9179,smile.373,1,0.6706317067146301,0.03179405257105827,0,1
smile.8468_900211,smile.84445,0,-0.06692774593830109,-0.01847410760819912,0,1
smile.3689_8979,smile.388677,0,-2.1598544120788574,1.3832521438598633,0,1
smile.3875_5674,smile.2801,1,1.3340147733688354,0.08030641078948975,1,1
smile.7168_8945,smile.8379,0,-0.87381511926651,0.38639745116233826,0,1
smile.6442_15454,smile.6449,0,-2.0608649253845215,1.3065237998962402,0,1
smile.974_17961,smile.6449,1,0.5824078321456909,0.025528501719236374,1,1
smile.2896_3635,smile.3198,1,1.3857649564743042,0.08452251553535461,0,1
smile.11144_32386,smile.5684,1,3.286098003387451,0.2242330014705658,1,1
smile.50489_900152,smile.65983,1,0.40830034017562866,0.012287385761737823,0,1
smile.7170_10346,smile.374666,1,1.5770790576934814,0.09808656573295593,1,1
smile.56997_7778,smile.100288797,1,0.7146806716918945,0.03484169766306877,0,1
smile.10516_34740,smile.4223,1,1.1327232122421265,0.06606963276863098,1,1
smile.2328_17221,smile.10488,0,-1.046546220779419,0.520304262638092,0,1
smile.114327_14138,smile.56159,1,1.146357536315918,0.06707574427127838,0,1
smile.10682_3597,smile.10488,0,-2.8030834197998047,1.881856918334961,0,1
smile.2010_6171,smile.8815,0,-2.928680896759033,1.9791851043701172,0,1
smile.56997_7777,smile.57146,1,0.7641251087188721,0.038472700864076614,1,1
smile.3853_9186,smile.3801,0,-0.5807874202728271,0.15903300046920776,1,1
smile.114327_14138,smile.7186,1,1.179432988166809,0.06950955092906952,1,1
smile.114327_900201,smile.339834,1,1.174601674079895,0.06915414333343506,0,1
smile.9516_900154,smile.10254,1,2.5203518867492676,0.16780586540699005,0,1
smile.114327_900201,smile.7186,1,1.174601674079895,0.06915414333343506,0,1
smile.114327_900199,smile.2801,1,1.36961030960083,0.08293382823467255,0,1
smile.114327_900199,smile.3866,1,1.1469353437423706,0.06710252165794373,0,1
smile.3853_9178,smile.3881,0,-0.8555921316146851,0.37226733565330505,0,1
smile.222662_3287,smile.10488,0,-1.6962717771530151,1.0239360332489014,0,1
smile.79577_20643,smile.23281,1,3.634237766265869,0.24997839331626892,1,1
smile.3853_9178,smile.3866,0,-0.7974814176559448,0.32722780108451843,0,1
smile.3849_30963,smile.3881,0,-0.8654546737670898,0.37991800904273987,0,1
smile.4292_4400,smile.54906,1,1.9966448545455933,0.1294742375612259,1,1
smile.3853_9179,smile.3860,0,-0.7804323434829712,0.3140123784542084,0,1
smile.2100_2792,smile.4188,1,-2.4010467529296875,1.5702075958251953,1,0
smile.4688_6812,smile.22920,1,0.9399847984313965,0.051311712712049484,0,1
smile.642_12061,smile.83594,1,1.5899361371994019,0.09980292618274689,0,1
smile.3853_900195,smile.125115,1,0.5363496541976929,0.0218961201608181,0,1
smile.91647_20861,smile.4105,1,3.828120708465576,0.26477867364883423,1,1
smile.114327_14147,smile.9454,1,1.157281756401062,0.06789880990982056,1,1
smile.5805_2520,smile.5805,0,-3.732302188873291,2.6021034717559814,1,1
smile.3853_900196,smile.373,1,0.6701200008392334,0.03175735101103783,0,1
smile.51778_10278,smile.88,0,-2.371872901916504,1.5475964546203613,0,1
smile.1027_2934,smile.55145,1,-0.8751905560493469,0.38745224475860596,1,0
smile.1413_22896,smile.57409,1,2.7610015869140625,0.18609382212162018,1,1
smile.3849_30966,smile.3880,0,-0.8012971878051758,0.3301919996738434,1,1
smile.54840_30209,smile.9240,1,0.8158910274505615,0.042352933436632156,1,1
smile.71_20919,smile.60,1,0.5798031091690063,0.025130290538072586,1,1
smile.50489_900152,smile.10488,1,0.40830034017562866,0.012287385761737823,0,1
smile.114327_14148,smile.56478,1,1.1800765991210938,0.06955718994140625,1,1
smile.84547_900215,smile.342945,0,-2.136378765106201,1.36505126953125,0,1
smile.4258_20804,smile.10488,0,-2.3324341773986816,1.517045021057129,0,1
smile.2896_3622,smile.388818,1,1.373665690422058,0.08363045752048492,0,1
smile.1146_31616,smile.386681,1,3.565495014190674,0.24551478028297424,1,1
smile.3848_23287,smile.5987,1,-0.8927948474884033,0.40111783146858215,1,0
smile.3853_9186,smile.8687,0,-0.8461625576019287,0.36496615409851074,0,1
smile.56997_900203,smile.51100,1,0.754345178604126,0.03775491192936897,0,1
smile.4088_900229,smile.4089,0,-3.3439106941223145,2.3010447025299072,0,1
smile.7168_8945,smile.7138,1,1.5743324756622314,0.09788677096366882,0,1
smile.88_19478,smile.10534,1,3.8740410804748535,0.2673104703426361,1,1
smile.5892_12776,smile.84970,1,1.053174376487732,0.05937584862112999,1,1
smile.50489_21248,smile.10488,1,0.3914547562599182,0.011053994297981262,1,1
smile.6812_13918,smile.415117,1,3.2979812622070312,0.22531312704086304,1,1
smile.169026_900180,smile.90993,1,0.845553994178772,0.04425515606999397,0,1
smile.2010_6159,smile.9217,0,-3.030069351196289,2.05778169631958,0,1
smile.5631_6820,smile.5631,0,-1.3599404096603394,0.7632233500480652,0,1
smile.6440_10351,smile.10488,1,0.07811161875724792,-0.011648628860712051,0,1
smile.2328_17218,smile.10488,0,-0.9820247888565063,0.4702868163585663,0,1
smile.4615_277,smile.4615,1,1.8817344903945923,0.12131872773170471,0,1
smile.8890_6448,smile.8892,1,1.6382651329040527,0.10334494709968567,1,1
smile.9370_31129,smile.147872,0,-2.9123330116271973,1.9665157794952393,0,1
smile.1019_7694,smile.1031,1,0.23829299211502075,-0.00010942667722702026,1,1
smile.222662_3286,smile.147872,0,-2.119882106781006,1.3522729873657227,0,1
smile.4292_4520,smile.220082,1,1.4888222217559814,0.0922919362783432,0,1
smile.5892_12776,smile.84708,1,1.8467689752578735,0.11804035305976868,1,1
smile.3853_9178,smile.3860,0,-0.7808374166488647,0.3143264353275299,0,1
smile.5631_6815,smile.5634,0,-1.4059754610061646,0.7989046573638916,0,1
smile.3853_900200,smile.373,1,0.6704322099685669,0.03177943453192711,0,1
smile.2203_4170,smile.2203,1,1.3860678672790527,0.08420097827911377,0,1
smile.7170_10341,smile.3298,1,1.0735456943511963,0.06134350970387459,1,1
smile.79188_6046,smile.6477,0,-1.0188311338424683,0.49879738688468933,0,1
smile.2010_6159,smile.222389,0,-2.969693660736084,2.0109751224517822,0,1
smile.2010_6172,smile.4223,0,-2.9467673301696777,1.9932043552398682,0,1
smile.15_22963,smile.8553,0,-1.1393070220947266,0.5922073125839233,1,1
smile.3623_9253,smile.6477,0,-2.558867931365967,1.6925454139709473,0,1
smile.2010_6161,smile.51213,0,-2.3156261444091797,1.504016637802124,0,1
smile.1019_7695,smile.51361,0,-0.8279752731323242,0.35086295008659363,0,1
smile.5892_12776,smile.3801,1,1.1689374446868896,0.0685078352689743,1,1
smile.3849_30963,smile.3860,0,-0.7897870540618896,0.3212670385837555,0,1
smile.9672_11465,smile.386682,0,-1.7694051265716553,1.0806065797805786,1,1
smile.4059_19467,smile.11275,0,-1.617165207862854,0.962572455406189,0,1
smile.2010_6171,smile.80321,0,-2.984100818634033,2.022148370742798,0,1
smile.6404_15677,smile.4100,0,-1.9980032444000244,1.2577893733978271,0,1
smile.2203_900209,smile.8789,1,1.580139398574829,0.09844334423542023,0,1
smile.389434_22165,smile.140691,0,-2.6443991661071777,1.7588437795639038,0,1
smile.2010_6171,smile.287015,0,-2.4314565658569336,1.5937507152557373,0,1
smile.4292_4465,smile.4107,1,1.5795376300811768,0.09900090098381042,0,1
smile.2010_6159,smile.51213,0,-2.4105172157287598,1.5775688886642456,0,1
smile.7170_10339,smile.374666,1,1.5775314569473267,0.09811989963054657,0,1
smile.84547_32878,smile.55663,0,-2.1405069828033447,1.368251085281372,0,1
smile.4068_21325,smile.10188,0,-2.038627862930298,1.2892937660217285,0,1
smile.56997_900203,smile.92840,1,0.754345178604126,0.03775491192936897,0,1
smile.3849_30968,smile.125115,1,0.528832197189331,0.021362710744142532,1,1
smile.2670_5209,smile.2801,0,-1.9568969011306763,1.2259260416030884,0,1
smile.1146_31615,smile.4188,1,3.5877532958984375,0.24717524647712708,1,1
smile.10133_11123,smile.51019,0,-1.082879900932312,0.5484578609466553,0,1
smile.51778_900235,smile.81,0,-2.4070844650268555,1.574891209602356,0,1
smile.15_900207,smile.4188,0,-1.1827924251556396,0.625910222530365,0,1
smile.5354_7807,smile.5798,1,2.423124313354492,0.16038405895233154,1,1
smile.9129_5696,smile.1912,1,1.7273198366165161,0.10932955145835876,1,1
smile.114327_14141,smile.386618,1,1.1546577215194702,0.06770557165145874,1,1
smile.6258_12775,smile.5914,0,-1.4598981142044067,0.8406984210014343,0,1
smile.7050_2919,smile.1487,0,-0.799207329750061,0.3285524845123291,1,1
smile.84547_900216,smile.84838,0,-2.1443488597869873,1.3712290525436401,0,1
smile.4292_4554,smile.220082,1,1.5449992418289185,0.09643782675266266,1,1
smile.3853_900193,smile.3801,0,-0.5806986093521118,0.15896372497081757,0,1
smile.6812_13918,smile.6811,1,3.8452062606811523,0.2653445303440094,1,1
smile.2592_919,smile.10188,0,-2.059520959854126,1.3054884672164917,0,1
smile.3853_9178,smile.2801,1,0.1392298936843872,-0.0071582309901714325,1,1
smile.359_18674,smile.10488,0,-1.6164031028747559,0.9620273113250732,1,1
smile.88_900208,smile.27295,1,2.9829611778259277,0.2022266983985901,0,1
smile.26121_27858,smile.11043,0,-2.5607151985168457,1.6939748525619507,0,1
smile.6820_4089,smile.130540,0,-2.6409659385681152,1.7561700344085693,0,1
smile.26121_27858,smile.6871,0,-2.527454376220703,1.6681865453720093,0,1
smile.26121_27858,smile.30008,0,-2.5211005210876465,1.6632577180862427,0,1
smile.88_900205,smile.51125,1,3.3627171516418457,0.22996467351913452,1,1
smile.8468_18108,smile.4223,0,-0.8056043386459351,0.3335261940956116,1,1
smile.4088_20082,smile.11059,0,-2.40590238571167,1.57394278049469,0,1
smile.3329_7063,smile.84445,1,1.102198600769043,0.06347978115081787,0,1
smile.7168_8950,smile.7138,1,1.5749682188034058,0.09793317317962646,0,1
smile.2623_11498,smile.7205,0,-0.8413835763931274,0.3612044155597687,0,1
smile.114327_14148,smile.7205,1,1.260055661201477,0.07539063692092896,0,1
smile.22954_7116,smile.5152,1,1.6211282014846802,0.10180258750915527,0,1
smile.6103_900179,smile.57096,0,-1.619849681854248,0.964693546295166,0,1
smile.8468_18108,smile.339834,0,-0.7997688055038452,0.32900166511535645,0,1
smile.3251_14820,smile.56952,1,0.7872046232223511,0.04028714820742607,1,1
smile.1146_31616,smile.386675,1,3.565495014190674,0.24551478028297424,1,1
smile.88_900208,smile.26240,1,2.9004249572753906,0.19587045907974243,1,1
smile.1413_22895,smile.7205,1,2.746351718902588,0.18496346473693848,1,1
smile.7170_10342,smile.11339,1,1.1355000734329224,0.06589160859584808,1,1
smile.2010_6171,smile.6810,0,-2.4314565658569336,1.5937507152557373,0,1
smile.2623_11498,smile.4188,0,-0.9077313542366028,0.41268986463546753,0,1
smile.3853_900195,smile.24144,1,0.7072142362594604,0.03433086350560188,0,1
smile.1146_31617,smile.4223,1,3.540444850921631,0.24366658926010132,1,1
