mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.56997_7778,smile.57085,0,0.7821042537689209,0.2178957462310791,1,1
smile.2010_6172,smile.55734,0,0.8396661877632141,0.1603338122367859,1,1
smile.5176_8807,smile.9852,1,0.12222087383270264,0.8777791261672974,1,1
smile.10133_11123,smile.10133,1,0.41411858797073364,0.5858814120292664,1,1
smile.5354_7812,smile.10488,0,0.722215473651886,0.277784526348114,1,1
smile.56997_900203,smile.57085,0,0.7722551822662354,0.22774481773376465,1,1
smile.1413_22896,smile.22806,1,0.003725886344909668,0.9962741136550903,0,1
smile.2010_6159,smile.10488,0,0.9078898429870605,0.09211015701293945,1,1
smile.1146_31615,smile.3881,1,0.4979919195175171,0.5020080804824829,0,1
smile.79577_20643,smile.147872,1,0.0038529038429260254,0.996147096157074,0,1
smile.4000_7214,smile.4000,1,0.0882728099822998,0.9117271900177002,0,1
smile.84547_900214,smile.7186,0,0.8434211611747742,0.15657883882522583,1,1
smile.4088_900229,smile.1406,0,0.8206124901771545,0.17938750982284546,1,1
smile.2010_6161,smile.8815,0,0.9944796562194824,0.005520343780517578,1,1
smile.3853_9184,smile.8687,0,0.5853085517883301,0.4146914482116699,1,1
smile.114327_900201,smile.85376,1,0.04837071895599365,0.9516292810440063,1,1
smile.2896_3634,smile.6449,1,0.35853004455566406,0.6414699554443359,0,1
smile.60_12760,smile.60,0,0.6162077188491821,0.38379228115081787,1,1
smile.2896_3635,smile.80125,1,0.11495161056518555,0.8850483894348145,0,1
smile.1019_7696,smile.894,0,0.7481409311294556,0.25185906887054443,1,1
smile.6495_9986,smile.166,0,0.8433670997619629,0.1566329002380371,1,1
smile.7168_8945,smile.3437,1,0.09528648853302002,0.90471351146698,1,1
smile.1413_900166,smile.2202,1,0.011582493782043457,0.9884175062179565,0,1
smile.9516_25126,smile.10133,0,0.5291919112205505,0.47080808877944946,0,1
smile.6442_15475,smile.6449,0,0.9665597677230835,0.033440232276916504,1,1
smile.51477_12130,smile.9618,0,0.8006114959716797,0.1993885040283203,1,1
smile.1019_7695,smile.896,0,0.9182390570640564,0.0817609429359436,1,1
smile.114327_14138,smile.339834,0,0.647642970085144,0.35235702991485596,0,1
smile.7421_18448,smile.9319,0,0.7439951300621033,0.25600486993789673,1,1
smile.88_900208,smile.516,1,0.002738475799560547,0.9972615242004395,0,1
smile.10133_11117,smile.10133,1,0.40905410051345825,0.5909458994865417,0,1
smile.145226_15158,smile.11030,0,0.8981404900550842,0.10185950994491577,1,1
smile.88_19478,smile.79696,1,0.22877711057662964,0.7712228894233704,0,1
smile.10195_7994,smile.10488,0,0.8591083288192749,0.1408916711807251,0,1
smile.84547_32878,smile.3164,0,0.7755071520805359,0.2244928479194641,1,1
smile.3853_9184,smile.3860,0,0.7719807028770447,0.22801929712295532,1,1
smile.56997_7780,smile.24144,0,0.7422174215316772,0.25778257846832275,0,1
smile.114327_14148,smile.9454,0,0.6092885136604309,0.3907114863395691,1,1
smile.3853_9184,smile.24144,0,0.7140001654624939,0.2859998345375061,0,1
smile.4068_21307,smile.89884,0,0.9842012524604797,0.015798747539520264,1,1
smile.81494_25975,smile.90993,0,0.9217514395713806,0.07824856042861938,1,1
smile.7050_900158,smile.1487,1,0.1528487205505371,0.8471512794494629,1,1
smile.767_23161,smile.25896,1,0.2602882385253906,0.7397117614746094,0,1
smile.3853_900195,smile.3881,0,0.6919000148773193,0.30809998512268066,1,1
smile.7170_10341,smile.374666,1,0.11383414268493652,0.8861658573150635,0,1
smile.6440_10367,smile.85027,0,0.6068143844604492,0.3931856155395508,1,1
smile.1146_31616,smile.386682,0,0.506318211555481,0.49368178844451904,0,1
smile.114327_14141,smile.9454,0,0.6017988920211792,0.3982011079788208,0,1
smile.359_18683,smile.10488,0,0.5584433674812317,0.4415566325187683,1,1
smile.50943_27199,smile.122183,0,0.9294237494468689,0.0705762505531311,0,1
smile.3488_5215,smile.10488,1,0.4787564277648926,0.5212435722351074,1,1
smile.56997_7780,smile.116173,0,0.7763970494270325,0.22360295057296753,1,1
smile.79053_11053,smile.10488,0,0.8418530225753784,0.15814697742462158,1,1
smile.5892_12776,smile.22806,0,0.7923120856285095,0.20768791437149048,0,1
smile.145226_15181,smile.11030,0,0.8988466858863831,0.10115331411361694,1,1
smile.81_9356,smile.4223,1,0.036227524280548096,0.9637724757194519,1,1
smile.3853_9186,smile.373,1,0.3615919351577759,0.6384080648422241,0,1
