mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.1146_31617,smile.386675,1,0.00023114681243896484,0.999768853187561,0,1
smile.335_10221,smile.116173,0,0.6045085191726685,0.39549148082733154,0,1
smile.10133_11120,smile.51019,0,0.946906328201294,0.053093671798706055,1,1
smile.9145_6423,smile.89885,0,0.8019171357154846,0.19808286428451538,0,1
smile.114327_14148,smile.386618,1,0.4028050899505615,0.5971949100494385,1,1
smile.9129_5696,smile.56658,1,0.08698266744613647,0.9130173325538635,0,1
smile.3849_30966,smile.3860,0,0.995978593826294,0.004021406173706055,0,1
smile.3849_30968,smile.3880,0,0.9894987344741821,0.010501265525817871,1,1
smile.7170_10346,smile.29844,1,0.37184303998947144,0.6281569600105286,1,1
smile.1413_900166,smile.79959,0,0.5018709301948547,0.49812906980514526,0,1
smile.9247_23001,smile.1406,0,0.8714118003845215,0.12858819961547852,1,1
smile.311_9654,smile.10342,0,0.7476453185081482,0.2523546814918518,1,1
smile.3853_9184,smile.2801,0,0.9724386930465698,0.027561306953430176,1,1
smile.10133_11123,smile.8697,1,0.4800279140472412,0.5199720859527588,1,1
smile.145226_15163,smile.11030,0,0.8589383363723755,0.1410616636276245,1,1
smile.5376_13272,smile.85027,1,0.29914915561676025,0.7008508443832397,0,1
smile.3945_8918,smile.3939,0,0.8857870697975159,0.11421293020248413,0,1
smile.2010_6171,smile.117144,0,0.8160373568534851,0.1839626431465149,1,1
smile.1146_31615,smile.386681,1,0.00021350383758544922,0.9997864961624146,0,1
smile.114327_14141,smile.5966,1,0.16988754272460938,0.8301124572753906,0,1
smile.5318_28252,smile.23281,0,0.8508749008178711,0.1491250991821289,0,1
smile.2010_6172,smile.8815,0,0.8154774904251099,0.18452250957489014,1,1
smile.3853_900195,smile.2801,0,0.9709856510162354,0.02901434898376465,1,1
smile.6820_4089,smile.6817,0,0.6724568009376526,0.3275431990623474,1,1
smile.2896_3635,smile.10253,1,0.00014156103134155273,0.9998584389686584,0,1
smile.6440_10367,smile.10488,0,0.8772504329681396,0.12274956703186035,1,1
smile.88_900205,smile.124995,1,0.011024236679077148,0.9889757633209229,0,1
smile.26121_27858,smile.10687,1,0.199010968208313,0.800989031791687,1,1
smile.88_900205,smile.255758,1,0.26457667350769043,0.7354233264923096,0,1
smile.26121_27858,smile.27316,0,0.6865644454956055,0.31343555450439453,1,1
smile.88_900208,smile.51125,1,0.11263436079025269,0.8873656392097473,0,1
smile.9247_23001,smile.11030,0,0.6509019136428833,0.3490980863571167,1,1
smile.88_19478,smile.87,0,0.6893954277038574,0.3106045722961426,1,1
smile.149461_17523,smile.9033,1,0.47098469734191895,0.529015302658081,0,1
smile.7050_900150,smile.1487,0,0.823204755783081,0.17679524421691895,1,1
smile.26121_27858,smile.57144,0,0.7645835280418396,0.2354164719581604,1,1
smile.3981_2942,smile.7518,0,0.5593748688697815,0.4406251311302185,0,1
smile.2010_6159,smile.80342,0,0.9885281324386597,0.011471867561340332,1,1
smile.50489_21248,smile.65983,0,0.93613600730896,0.06386399269104004,0,1
smile.79577_20643,smile.211,1,0.1351909041404724,0.8648090958595276,0,1
smile.8419_27474,smile.468,0,0.9848885536193848,0.015111446380615234,1,1
smile.56997_900203,smile.10567,1,0.17862814664840698,0.821371853351593,1,1
smile.1146_31615,smile.388677,1,0.4809917211532593,0.5190082788467407,0,1
