mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.26121_27858,smile.10656,0,0.6267063021659851,0.3732936978340149,1,1
smile.88_19478,smile.2952,1,0.00030875205993652344,0.9996912479400635,0,1
smile.114327_14141,smile.339834,1,0.4022209644317627,0.5977790355682373,0,1
smile.55163_8610,smile.116173,0,0.5457427501678467,0.4542572498321533,0,1
smile.2993_10274,smile.10488,0,0.90125572681427,0.09874427318572998,1,1
smile.4292_4400,smile.4107,0,0.6145094633102417,0.3854905366897583,0,1
smile.88_900208,smile.5859,1,0.38366198539733887,0.6163380146026611,0,1
smile.4088_20082,smile.1912,0,0.6708046793937683,0.3291953206062317,1,1
smile.2010_6161,smile.80342,0,0.9467480182647705,0.05325198173522949,1,1
smile.6258_12775,smile.7376,0,0.8167124390602112,0.18328756093978882,1,1
smile.191_10864,smile.91369,0,0.9784725904464722,0.021527409553527832,0,1
smile.3875_5683,smile.9146,1,0.3808487057685852,0.6191512942314148,0,1
smile.1413_900166,smile.84970,1,0.028814971446990967,0.971185028553009,0,1
smile.2670_900221,smile.3866,0,0.9958970546722412,0.004102945327758789,1,1
smile.3875_5674,smile.9146,1,0.39125269651412964,0.6087473034858704,0,1
smile.6440_10367,smile.84283,1,0.10738271474838257,0.8926172852516174,1,1
smile.3853_9179,smile.3866,0,0.983315646648407,0.016684353351593018,1,1
smile.5631_6814,smile.5635,0,0.7265141606330872,0.27348583936691284,1,1
smile.5318_28266,smile.81565,1,0.20935755968093872,0.7906424403190613,0,1
smile.88_19478,smile.124995,1,0.003412008285522461,0.9965879917144775,0,1
smile.3552_900218,smile.4223,0,0.9889390468597412,0.011060953140258789,1,1
smile.874_8001,smile.6386,1,0.03139239549636841,0.9686076045036316,0,1
smile.3853_9178,smile.24144,1,0.4153275489807129,0.5846724510192871,1,1
smile.114327_14138,smile.5966,1,0.22677749395370483,0.7732225060462952,0,1
smile.326625_30078,smile.220082,0,0.9160287976264954,0.08397120237350464,1,1
smile.3853_9178,smile.125115,1,0.24879729747772217,0.7512027025222778,1,1
smile.4281_20201,smile.64395,0,0.9751670360565186,0.024832963943481445,1,1
smile.5892_900197,smile.80125,1,0.26319849491119385,0.7368015050888062,1,1
smile.88_19478,smile.2625,1,0.04557633399963379,0.9544236660003662,0,1
smile.79577_20643,smile.123722,0,0.6370583176612854,0.3629416823387146,0,1
smile.3849_30966,smile.8687,1,0.48117733001708984,0.5188226699829102,0,1
smile.23495_25940,smile.6449,1,0.049181342124938965,0.950818657875061,1,1
smile.81494_25979,smile.90993,0,0.9776516556739807,0.022348344326019287,1,1
smile.84547_900222,smile.51282,0,0.5059348940849304,0.4940651059150696,1,1
smile.1146_31615,smile.386675,1,0.002095043659210205,0.9979049563407898,0,1
smile.7170_10339,smile.7138,1,6.085634231567383e-05,0.9999391436576843,1,1
smile.88_19478,smile.255758,1,0.0026729702949523926,0.9973270297050476,0,1
smile.114327_14148,smile.22806,1,0.06769329309463501,0.932306706905365,1,1
smile.81_9355,smile.8470,0,0.6932884454727173,0.3067115545272827,1,1
smile.4615_277,smile.51135,0,0.847180187702179,0.15281981229782104,0,1
smile.81494_25978,smile.10488,0,0.9785242080688477,0.021475791931152344,1,1
smile.2203_4167,smile.2203,0,0.8338671326637268,0.1661328673362732,1,1
smile.7170_10346,smile.54535,1,6.079673767089844e-05,0.9999392032623291,0,1
smile.3848_23287,smile.22981,0,0.9858996272087097,0.014100372791290283,1,1
smile.50489_900162,smile.65983,1,0.28718411922454834,0.7128158807754517,1,1
smile.88_19478,smile.10218,1,0.0008191466331481934,0.9991808533668518,0,1
smile.1019_7694,smile.1032,1,0.006297111511230469,0.9937028884887695,1,1
smile.3849_900198,smile.3880,1,0.3049899935722351,0.6950100064277649,1,1
smile.5318_28252,smile.81565,1,0.22027623653411865,0.7797237634658813,0,1
smile.26121_27858,smile.541468,0,0.9505050182342529,0.04949498176574707,1,1
smile.10133_11121,smile.10133,1,0.06920599937438965,0.9307940006256104,1,1
smile.2010_6159,smile.6810,0,0.9440609216690063,0.05593907833099365,1,1
smile.4759_30805,smile.388677,0,0.991617739200592,0.008382260799407959,1,1
smile.6440_10351,smile.84283,1,0.12033092975616455,0.8796690702438354,1,1
smile.3853_900193,smile.373,0,0.6163367629051208,0.38366323709487915,1,1
smile.56997_7775,smile.24144,1,0.33712291717529297,0.662877082824707,0,1
smile.2670_900221,smile.5987,0,0.9377304911613464,0.062269508838653564,1,1
smile.10133_11121,smile.8697,0,0.6597768068313599,0.34022319316864014,1,1
smile.23495_900190,smile.6449,1,0.18519330024719238,0.8148066997528076,1,1
smile.1410_10181,smile.1409,0,0.8934618830680847,0.10653811693191528,1,1
smile.2939_8562,smile.2941,1,0.032002031803131104,0.9679979681968689,1,1
smile.5318_900171,smile.23281,1,0.007211506366729736,0.9927884936332703,1,1
smile.2994_32306,smile.29979,1,0.0004093647003173828,0.9995906352996826,1,1
smile.7168_8945,smile.93426,0,0.9742491841316223,0.025750815868377686,1,1
smile.2328_17233,smile.10488,1,0.0223996639251709,0.9776003360748291,1,1
smile.9129_5696,smile.171483,1,0.04424011707305908,0.9557598829269409,1,1
smile.4049_3905,smile.10488,0,0.9349119663238525,0.06508803367614746,1,1
smile.56997_7777,smile.113878,0,0.8382611274719238,0.16173887252807617,1,1
smile.114327_14147,smile.3866,1,0.3499259352684021,0.6500740647315979,0,1
smile.55315_32044,smile.10488,1,0.05306822061538696,0.946931779384613,0,1
smile.7050_2918,smile.1488,0,0.9874395728111267,0.012560427188873291,1,1
smile.1413_22895,smile.22806,1,0.0009770393371582031,0.9990229606628418,0,1
smile.50489_21247,smile.10488,1,0.2865173816680908,0.7134826183319092,0,1
smile.9370_31133,smile.147872,0,0.964337944984436,0.035662055015563965,1,1
smile.3853_9186,smile.3866,0,0.9833688139915466,0.01663118600845337,1,1
smile.5805_2505,smile.5805,1,0.26602697372436523,0.7339730262756348,1,1
