mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.2623_11497,smile.84445,1,0.401353657245636,0.598646342754364,0,1
smile.410_13120,smile.9319,1,0.32077038288116455,0.6792296171188354,1,1
smile.26121_27858,smile.80125,0,0.7693762183189392,0.2306237816810608,1,1
smile.3853_900193,smile.3881,0,0.9526975750923157,0.047302424907684326,1,1
smile.5631_6820,smile.5635,0,0.5395554900169373,0.46044450998306274,1,1
smile.79053_900220,smile.10488,0,0.5228869915008545,0.4771130084991455,1,1
smile.7170_10346,smile.3437,0,0.6874669790267944,0.31253302097320557,1,1
smile.84547_900214,smile.342945,0,0.9295902848243713,0.07040971517562866,1,1
smile.9129_5697,smile.56658,1,0.09353291988372803,0.906467080116272,0,1
smile.91647_20861,smile.57596,1,0.4374503493309021,0.5625496506690979,0,1
smile.88_900208,smile.51778,1,0.010974764823913574,0.9890252351760864,1,1
smile.7170_10341,smile.8379,0,0.8192141652107239,0.18078583478927612,1,1
smile.2670_5153,smile.3880,0,0.931232213973999,0.06876778602600098,1,1
smile.843_18889,smile.331,1,0.0018787384033203125,0.9981212615966797,0,1
smile.443_15707,smile.9817,1,0.3681819438934326,0.6318180561065674,1,0
smile.88_900208,smile.939,1,0.00020581483840942383,0.9997941851615906,0,1
smile.977_10915,smile.54762,1,0.24873387813568115,0.7512661218643188,1,1
smile.51778_10278,smile.81,1,0.45389610528945923,0.5461038947105408,1,1
smile.2010_6161,smile.10488,0,0.8109856247901917,0.18901437520980835,1,1
smile.50943_27199,smile.11030,0,0.9420576691627502,0.057942330837249756,0,1
smile.26121_27858,smile.8676,1,0.18671011924743652,0.8132898807525635,1,1
smile.15_22963,smile.4188,0,0.8596810102462769,0.14031898975372314,1,1
smile.8468_900211,smile.391257,1,0.008005201816558838,0.9919947981834412,1,1
smile.88_19478,smile.27295,1,0.01234138011932373,0.9876586198806763,1,1
smile.114327_14148,smile.7186,0,0.5152245759963989,0.4847754240036011,1,1
smile.9370_31129,smile.6449,0,0.9789608716964722,0.021039128303527832,1,1
smile.5631_6814,smile.5631,0,0.5958586931228638,0.40414130687713623,1,1
smile.56997_7780,smile.57146,1,0.4210953712463379,0.5789046287536621,0,1
smile.3853_9184,smile.373,1,0.47806882858276367,0.5219311714172363,0,1
smile.7284_900231,smile.116173,0,0.940441370010376,0.05955862998962402,1,1
smile.6440_10355,smile.84283,1,0.33827435970306396,0.661725640296936,1,1
smile.6440_10351,smile.163183,0,0.8688424825668335,0.1311575174331665,1,1
smile.2010_6161,smile.55734,0,0.7554076910018921,0.2445923089981079,1,1
smile.26121_27858,smile.3190,1,0.24720454216003418,0.7527954578399658,1,1
smile.88_900205,smile.54472,1,0.001918494701385498,0.9980815052986145,0,1
smile.3689_8985,smile.388677,0,0.9562202095985413,0.04377979040145874,1,1
smile.7421_18454,smile.9319,0,0.5511776208877563,0.44882237911224365,0,1
smile.4938_30088,smile.5987,0,0.6560035943984985,0.34399640560150146,1,1
smile.8890_900170,smile.8892,1,0.09909158945083618,0.9009084105491638,1,1
smile.6812_13916,smile.6811,1,0.11046743392944336,0.8895325660705566,0,1
smile.1413_22896,smile.9457,0,0.986804723739624,0.013195276260375977,0,1
smile.2010_6172,smile.80125,0,0.9654121398925781,0.034587860107421875,1,1
smile.50489_900162,smile.10488,1,0.013999760150909424,0.9860002398490906,1,1
smile.1413_22895,smile.8676,1,0.07130253314971924,0.9286974668502808,0,1
smile.3795_9155,smile.56956,0,0.5907385349273682,0.40926146507263184,1,1
smile.84547_32878,smile.7572,0,0.9285575151443481,0.07144248485565186,1,1
smile.114327_14148,smile.5966,1,0.3671821355819702,0.6328178644180298,0,1
smile.410_13166,smile.9319,1,0.32257652282714844,0.6774234771728516,1,1
smile.84547_900222,smile.4223,0,0.9785070419311523,0.021492958068847656,1,1
smile.3329_7062,smile.9911,0,0.6674813628196716,0.33251863718032837,1,1
smile.51778_900235,smile.87,1,0.03555500507354736,0.9644449949264526,1,1
smile.1413_22895,smile.84970,1,0.0539393424987793,0.9460606575012207,0,1
smile.5264_3351,smile.171483,0,0.7634304165840149,0.2365695834159851,1,1
smile.56997_7775,smile.116173,0,0.9355523586273193,0.06444764137268066,0,1
smile.91647_20861,smile.22934,1,0.26011180877685547,0.7398881912231445,0,1
smile.3172_34706,smile.1756,0,0.8477168083190918,0.1522831916809082,0,1
smile.958_1622,smile.7186,0,0.8616659045219421,0.13833409547805786,1,1
smile.114327_14147,smile.9189,1,0.2572087049484253,0.7427912950515747,0,1
smile.56997_7777,smile.24144,1,0.4085965156555176,0.5914034843444824,0,1
smile.56997_900203,smile.24144,1,0.41857248544692993,0.5814275145530701,1,1
smile.7421_18444,smile.4223,0,0.9933695793151855,0.006630420684814453,0,1
smile.26121_27858,smile.114897,0,0.9178917407989502,0.0821082592010498,1,1
smile.7168_8945,smile.285782,0,0.9813569784164429,0.01864302158355713,1,1
smile.2010_6172,smile.222389,0,0.875180184841156,0.124819815158844,1,1
smile.88_900208,smile.29781,1,0.010974764823913574,0.9890252351760864,0,1
smile.114327_14141,smile.2801,1,0.4271644353866577,0.5728355646133423,0,1
smile.1146_31616,smile.388677,0,0.8404740691184998,0.15952593088150024,0,1
