mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.26121_27858,smile.5987,0,-1.6616421937942505,1.3103934526443481,0,1
smile.11277_20857,smile.386675,0,-1.314396619796753,0.9389466047286987,0,1
smile.2010_6172,smile.80321,0,-1.2581287622451782,0.8787360191345215,0,1
smile.26121_27858,smile.200845,0,-1.579362392425537,1.2223806381225586,0,1
smile.7170_10346,smile.79036,0,-0.5466057062149048,0.11762106418609619,0,1
smile.88_900208,smile.10218,1,-2.516254186630249,-5.681834697723389,1,1
smile.8985_12131,smile.80258,0,-1.1718759536743164,0.7864962816238403,0,1
smile.2010_6171,smile.9217,0,-1.3192429542541504,0.9441097974777222,0,1
smile.7050_2923,smile.1487,0,-1.3279123306274414,0.9533991813659668,0,1
smile.3853_900193,smile.24144,1,-0.1821536272764206,-0.5473899245262146,0,1
smile.10682_3562,smile.10488,0,-1.0729423761367798,0.6806511878967285,0,1
smile.5805_2488,smile.5805,0,-0.8169902563095093,0.4068478047847748,0,1
smile.9370_31129,smile.665,0,-1.2934081554412842,0.9164719581604004,0,1
smile.26277_900184,smile.65057,0,-0.34068137407302856,-0.10267594456672668,0,1
smile.1146_31617,smile.10253,1,-2.0864510536193848,-4.73846435546875,1,1
smile.4088_20082,smile.79869,0,-1.4737699031829834,1.1094260215759277,0,1
smile.50943_900167,smile.122183,1,-0.5229635834693909,-1.3067820072174072,0,1
smile.2326_18967,smile.10488,1,-0.9203776121139526,-2.1790618896484375,1,1
smile.1019_7695,smile.1030,0,-0.3303922712802887,-0.11367365717887878,0,1
smile.190_12804,smile.2516,0,-1.1804542541503906,0.7956578731536865,0,1
smile.88_900205,smile.516,1,-2.9420580863952637,-6.616427421569824,1,1
smile.6440_10355,smile.163183,0,-1.2802222967147827,0.9023776054382324,0,1
smile.1413_900166,smile.22806,1,-1.7795196771621704,-4.064784049987793,1,1
smile.717_35065,smile.10488,0,-0.7971512675285339,0.38563087582588196,0,1
smile.7050_900150,smile.1488,0,-0.8063946962356567,0.3955080807209015,0,1
smile.4088_900229,smile.4223,0,-1.406581163406372,1.0375466346740723,0,1
smile.359_18700,smile.10488,0,-1.2030775547027588,0.8198597431182861,0,1
smile.7284_6726,smile.171483,0,-1.4577696323394775,1.0923097133636475,0,1
smile.2010_6171,smile.51213,0,-1.5871305465698242,1.2306904792785645,0,1
smile.3329_7064,smile.84445,0,-0.6211154460906982,0.19732090830802917,0,1
smile.114327_14148,smile.56159,1,-0.8702622056007385,-2.069064140319824,0,1
smile.2670_5192,smile.3866,0,-1.7496082782745361,1.4044991731643677,0,1
smile.6812_13919,smile.8676,1,-2.1618752479553223,-4.9040117263793945,1,1
smile.114327_14141,smile.6925,1,-0.8747956156730652,-2.079014539718628,1,1
smile.7170_10341,smile.3437,0,-0.5387102961540222,0.10917574167251587,0,1
smile.3875_5680,smile.9146,1,-0.7736964225769043,-1.857113003730774,1,1
smile.6820_4090,smile.130540,0,-1.3167129755020142,0.9414162635803223,0,1
smile.51778_900235,smile.88,0,-1.1570961475372314,0.770684003829956,0,1
smile.51778_10277,smile.81,0,-1.171321153640747,0.7858970165252686,0,1
smile.1146_31617,smile.386681,1,-1.9349579811096191,-4.405953884124756,1,1
smile.2896_3634,smile.55738,1,-0.9084683656692505,-2.1529226303100586,1,1
smile.8575_10869,smile.6895,0,-0.4605696499347687,0.025593280792236328,0,1
smile.2623_11502,smile.7205,0,-0.826858639717102,0.41740289330482483,0,1
smile.71_20920,smile.60,1,-0.5094703435897827,-1.2771657705307007,1,1
smile.5805_2495,smile.5805,0,-0.8228259086608887,0.413090318441391,0,1
smile.2896_3634,smile.10539,1,-0.9238510727882385,-2.186685800552368,1,1
smile.88_19478,smile.8738,1,-2.83799147605896,-6.388012886047363,1,1
smile.2896_3613,smile.6449,1,-0.96778404712677,-2.283113956451416,1,1
smile.3875_5683,smile.93426,1,-0.4971011281013489,-1.2500168085098267,0,1
smile.1410_10182,smile.1409,0,-0.8926831483840942,0.4878160059452057,0,1
smile.56997_7775,smile.113878,1,-0.3261965215206146,-0.8748999834060669,1,1
smile.3875_5680,smile.2801,1,-0.8155413866043091,-1.9489580392837524,1,1
smile.3853_9179,smile.373,1,-0.23128151893615723,-0.6665720343589783,0,1
smile.8468_900211,smile.84445,1,-0.3875676393508911,-1.0096029043197632,0,1
smile.3689_8979,smile.388677,0,-1.2517952919006348,0.8719685077667236,0,1
smile.3875_5674,smile.2801,1,-0.8252608776092529,-1.9702913761138916,1,1
smile.7168_8945,smile.8379,0,-1.3486543893814087,0.9755953550338745,0,1
smile.6442_15454,smile.6449,0,-1.2669074535369873,0.8881343603134155,0,1
smile.974_17961,smile.6449,0,-0.8459581732749939,0.43783506751060486,1,1
smile.2896_3635,smile.3198,1,-0.9352440237998962,-2.2116920948028564,0,1
smile.11144_32386,smile.5684,1,-1.3985198736190796,-3.2285315990448,1,1
smile.50489_900152,smile.65983,1,-0.3555642366409302,-0.9393589496612549,0,1
smile.7170_10346,smile.374666,1,-0.26856955885887146,-0.7484152317047119,1,1
smile.56997_7778,smile.100288797,1,-0.7427022457122803,-1.7890841960906982,0,1
smile.10516_34740,smile.4223,1,-1.0351824760437012,-2.4310460090637207,1,1
smile.2328_17221,smile.10488,1,-0.5767897963523865,-1.424924612045288,0,1
smile.114327_14138,smile.56159,1,-0.8793526887893677,-2.089016914367676,0,1
smile.10682_3597,smile.10488,0,-1.0638964176177979,0.6709744930267334,0,1
smile.2010_6171,smile.8815,0,-1.100890040397644,0.7105484008789062,0,1
smile.56997_7777,smile.57146,1,-0.7489374876022339,-1.8027698993682861,1,1
