mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.1146_31617,smile.386675,1,-2.517241954803467,-5.905983924865723,1,1
smile.335_10221,smile.116173,1,-1.0101169347763062,-2.4653568267822266,1,1
smile.10133_11120,smile.51019,0,-1.6953113079071045,1.5792981386184692,0,1
smile.9145_6423,smile.89885,0,-0.890968918800354,0.6053453683853149,1,1
smile.114327_14148,smile.386618,1,-1.152239203453064,-2.789808988571167,0,1
smile.9129_5696,smile.56658,1,-1.4957325458526611,-3.573972463607788,1,1
smile.3849_30966,smile.3860,0,-0.9939886927604675,0.7300887107849121,1,1
smile.3849_30968,smile.3880,0,-0.908525824546814,0.6266046166419983,0,1
smile.7170_10346,smile.29844,1,-0.23012679815292358,-0.6835901141166687,0,1
smile.1413_900166,smile.79959,1,-3.0833141803741455,-7.198275566101074,1,1
smile.9247_23001,smile.1406,1,-0.5762202143669128,-1.4748106002807617,0,1
smile.311_9654,smile.10342,0,-1.8872894048690796,1.8117578029632568,0,1
smile.3853_9184,smile.2801,0,-0.3331887125968933,-0.07003903388977051,0,1
smile.10133_11123,smile.8697,0,-1.4143941402435303,1.2391395568847656,0,1
smile.145226_15163,smile.11030,0,-0.4264260530471802,0.042849600315093994,0,1
smile.5376_13272,smile.85027,1,-1.6668474674224854,-3.9646122455596924,1,1
smile.3945_8918,smile.3939,0,-0.5409200191497803,0.18149513006210327,1,1
smile.2010_6171,smile.117144,0,-1.5994653701782227,1.463241696357727,0,1
smile.1146_31615,smile.386681,1,-2.541949987411499,-5.962390899658203,1,1
smile.114327_14141,smile.5966,1,-1.6083589792251587,-3.8310883045196533,1,1
smile.5318_28252,smile.23281,1,-1.46743905544281,-3.5093812942504883,1,1
smile.2010_6172,smile.8815,0,-1.6098943948745728,1.4758697748184204,0,1
smile.3853_900195,smile.2801,0,-0.3391781449317932,-0.06278413534164429,0,1
smile.6820_4089,smile.6817,0,-1.1991392374038696,0.9784990549087524,0,1
smile.2896_3635,smile.10253,1,-2.0966782569885254,-4.945876121520996,1,1
smile.6440_10367,smile.10488,0,-0.7438680529594421,0.4272252917289734,0,1
smile.88_900205,smile.124995,1,-2.6014485359191895,-6.098219871520996,1,1
smile.26121_27858,smile.10687,0,-2.4230899810791016,2.4605422019958496,0,1
smile.88_900205,smile.255758,1,-2.59294056892395,-6.078797340393066,1,1
smile.26121_27858,smile.27316,0,-2.414569616317749,2.450223922729492,0,1
smile.88_900208,smile.51125,1,-2.385728359222412,-5.605751037597656,1,1
smile.9247_23001,smile.11030,1,-1.0940359830856323,-2.6569364070892334,0,1
smile.88_19478,smile.87,1,-2.397528648376465,-5.632689476013184,0,1
smile.149461_17523,smile.9033,1,-1.9869894981384277,-4.695466995239258,1,1
smile.7050_900150,smile.1487,1,-0.17804130911827087,-0.539541482925415,0,1
smile.26121_27858,smile.57144,0,-1.6064934730529785,1.4717390537261963,0,1
smile.3981_2942,smile.7518,0,-2.163165807723999,2.145808458328247,1,1
smile.2010_6159,smile.80342,0,-1.6388133764266968,1.510886788368225,0,1
smile.50489_21248,smile.65983,1,-0.17573034763336182,-0.533293604850769,1,1
smile.79577_20643,smile.211,1,-2.6284704208374023,-6.159908294677734,1,1
smile.8419_27474,smile.468,0,-1.7614762783050537,1.6594152450561523,0,1
smile.56997_900203,smile.10567,1,-0.9173150658607483,-2.2534987926483154,0,1
smile.1146_31615,smile.388677,1,-2.7388641834259033,-6.411927223205566,1,1
smile.114327_900201,smile.56904,1,-1.6076152324676514,-3.829390287399292,0,1
smile.2010_6159,smile.55734,0,-1.634846568107605,1.506083369255066,0,1
smile.9370_31129,smile.163183,0,-1.34236741065979,1.151929497718811,0,1
smile.4830_5359,smile.4830,1,-0.8480669260025024,-2.095411777496338,1,1
smile.240_28873,smile.80254,0,-2.1918811798095703,2.1805789470672607,0,1
smile.3853_9184,smile.3866,0,-1.0418962240219116,0.7880983352661133,0,1
smile.7421_18448,smile.4223,1,-0.5324557423591614,-1.374900460243225,0,1
smile.60_12761,smile.1073,1,-0.6009990572929382,-1.5313785076141357,1,1
smile.114327_900201,smile.7205,1,-1.312723994255066,-3.1561810970306396,0,1
smile.60_12761,smile.60,0,-0.3364827036857605,-0.06603872776031494,0,1
smile.2010_6161,smile.222389,0,-1.6106574535369873,1.4767940044403076,0,1
smile.2010_6159,smile.117144,0,-1.6074992418289185,1.472969651222229,0,1
smile.767_23161,smile.83871,1,-3.0706896781921387,-7.169454574584961,1,1
smile.114327_900199,smile.386618,1,-1.1562609672546387,-2.79899001121521,0,1
smile.4059_19461,smile.11275,0,-1.8773417472839355,1.799713373184204,0,1
smile.88_19478,smile.54472,1,-2.5788886547088623,-6.046717643737793,1,1
smile.1031_23767,smile.55577,1,-1.8962305784225464,-4.488272666931152,1,1
smile.7170_10346,smile.11339,1,-0.9459942579269409,-2.3189706802368164,1,1
smile.4281_20178,smile.11043,0,-2.1676056385040283,2.151184558868408,0,1
smile.9129_5697,smile.89797,1,-1.012134313583374,-2.4699621200561523,0,1
smile.114327_14147,smile.386618,1,-1.172993779182434,-2.8371896743774414,1,1
smile.5307_11066,smile.4188,1,-0.9566007852554321,0.684816837310791,1,0
smile.1146_31615,smile.386682,1,-2.541949987411499,-5.962390899658203,1,1
smile.5892_12776,smile.10320,1,-0.20993483066558838,-0.26949793100357056,1,1
smile.2168_17637,smile.2316,0,-0.6125001311302185,0.2682033181190491,0,1
smile.4292_4400,smile.220082,1,-0.992005467414856,-2.4240100383758545,1,1
smile.60_12760,smile.1073,1,-0.596160888671875,-1.5203334093093872,0,1
smile.5264_3359,smile.171483,0,-0.5456898212432861,0.18726754188537598,1,1
smile.9370_31131,smile.147872,0,-1.3343886137008667,1.1422683000564575,0,1
smile.170261_18533,smile.4110,1,-0.5713433027267456,-1.463677167892456,1,1
smile.5078_25880,smile.64395,0,-1.0328466892242432,0.7771406173706055,0,1
smile.26121_27858,smile.117178,0,-2.449864387512207,2.4929628372192383,0,1
smile.7780_9170,smile.147872,0,-0.6022197604179382,0.2557145953178406,0,1
smile.5264_3352,smile.171483,0,-0.5443082451820374,0.18559479713439941,1,1
smile.1019_7695,smile.894,0,-0.5638210773468018,0.20922338962554932,0,1
smile.2010_6171,smile.147872,0,-1.6072200536727905,1.4726314544677734,0,1
smile.88_900208,smile.255758,1,-2.5827219486236572,-6.055469512939453,1,1
smile.88_19478,smile.338339,1,-2.418921947479248,-5.6815290451049805,1,1
smile.7170_10342,smile.8379,1,-0.2168666422367096,-0.6470868587493896,0,1
smile.4758_6248,smile.10488,0,-1.3938335180282593,1.2142482995986938,0,1
smile.2592_803,smile.10188,0,-1.1794853210449219,0.9547007083892822,0,1
smile.9370_31133,smile.665,0,-1.3185909986495972,1.123139500617981,0,1
smile.84547_900222,smile.55663,0,-2.441526174545288,2.4828662872314453,0,1
smile.717_900164,smile.10488,1,-0.8075239658355713,-2.0028557777404785,0,1
smile.4088_900229,smile.11060,0,-1.2698495388031006,1.0641107559204102,0,1
smile.226_711,smile.230,1,-0.8762258887290955,-2.159695863723755,0,1
smile.8878_6459,smile.9817,1,-0.6026293635368347,-1.5351003408432007,0,1
smile.56997_900212,smile.116173,1,-0.29917460680007935,-0.8423410654067993,0,1
smile.8450_3369,smile.79698,0,-0.7309287190437317,0.4116098880767822,0,1
smile.3849_900198,smile.3866,0,-0.997157871723175,0.7339261770248413,0,1
smile.88_900205,smile.26240,1,-2.2915260791778564,-5.390695571899414,1,1
smile.2203_900209,smile.2203,1,-0.32687005400657654,-0.9055672287940979,0,1
smile.7020_4072,smile.119391,0,-1.2035548686981201,0.9838347434997559,0,1
smile.3853_900200,smile.3801,1,-0.31390082836151123,-0.8759597539901733,0,1
smile.4088_900229,smile.166,0,-2.0677390098571777,2.030259132385254,0,1
smile.5892_12776,smile.80258,1,-0.678370475769043,-1.7080103158950806,1,1
smile.22954_7117,smile.5152,1,-0.8595722317695618,-2.1216773986816406,1,1
